TIME,AF3,F7,F3,F4,F8,AF4
3573659,-982,-950,213,-414,-1157,-974
3573676,-1043,-1156,205,-535,-1391,-1126
3573692,-1733,-1744,159,-1087,-1932,-1717
3573709,-1861,-1878,151,-1330,-2066,-1855
3573726,-2003,-2000,142,-1454,-2144,-2004
3573758,-1650,-1641,158,-1066,-1814,-1668
3573776,-1538,-1525,150,-736,-1746,-1532
3573792,-1641,-1772,119,-849,-2109,-1627
3573809,-2296,-2328,95,-1140,-2610,-2265
3573826,-2688,-2723,40,-1733,-2977,-2666
3573842,-3019,-3038,21,-2006,-3262,-2993
3573874,-3293,-3284,-5,-1972,-3610,-3266
3573891,-3623,-3602,-36,-1837,-4019,-3573
3573909,-4111,-4325,-62,-1677,-4764,-4042
3573925,-4584,-4929,-82,-1793,-5381,-4507
3573941,-4814,-4895,-105,-1821,-5289,-4745
3573958,-4794,-4855,-111,-1836,-5209,-4729
3573991,-4591,-4613,-117,-1847,-4943,-4535
3574009,-4840,-4875,-130,-1839,-5183,-4775
3574025,-5326,-5408,-158,-1949,-5700,-5271
3574042,-5898,-6173,-197,-2219,-6471,-5857
3574058,-6330,-6618,-250,-2576,-6875,-6416
3574074,-6484,-6468,-237,-2154,-6642,-6352
3574107,-5858,-5924,-220,-1749,-6141,-5810
3574125,-5887,-5941,-223,-1809,-6165,-5835
3574142,-6068,-6135,-235,-1928,-6341,-6012
3574158,-6281,-6373,-252,-1985,-6573,-6229
3574175,-6381,-6472,-241,-1626,-6722,-6327
3574191,-6154,-5961,-212,-1327,-6225,-6084
3574223,-4721,-4668,-165,-1142,-4907,-4661
3574240,-4228,-4136,-136,-1275,-4384,-4175
3574258,-4052,-3932,-114,-1247,-4188,-3999
3574275,-4150,-4040,-124,-1194,-4318,-4098
3574290,-4510,-4431,-134,-1173,-4721,-4428
3574308,-4987,-5086,-177,-1451,-5346,-4909
3574339,-5098,-5044,-207,-1683,-5268,-5039
3574356,-4970,-4890,-218,-1758,-5112,-4909
3574373,-4966,-4893,-207,-1649,-5102,-4904
3574391,-5200,-5137,-224,-1780,-5360,-5130
3574407,-5580,-5570,-243,-1884,-5786,-5514
3574424,-5987,-6054,-253,-1821,-6294,-5911
3574457,-5810,-5798,-248,-1515,-6012,-5752
3574474,-5216,-5128,-241,-1487,-5317,-5153
3574490,-4869,-4759,-229,-1424,-4960,-4802
3574507,-4847,-4722,-215,-1476,-4921,-4774
3574524,-4983,-4870,-238,-1480,-5084,-4909
3574541,-5181,-5083,-226,-1415,-5316,-5102
3574572,-4820,-4679,-199,-1038,-4945,-4737
3574590,-4125,-3539,-159,-1316,-3748,-3733
3574607,-3186,-2990,-127,-1652,-3116,-3155
3574623,-2692,-2567,-89,-1606,-2635,-2692
3574639,-2371,-2241,-56,-1294,-2305,-2358
3574657,-2055,-1877,-43,-969,-1956,-2036
3574689,-1734,-1572,-14,-693,-1651,-1680
3574707,-1938,-1799,-18,-1171,-1871,-1908
3574723,-2027,-1827,-6,-1295,-1894,-2001
3574740,-1875,-1720,0,-1302,-1758,-1860
3574757,-1482,-1309,28,-1026,-1349,-1472
3574774,-1122,-958,58,-628,-978,-1115
3574806,-959,-800,51,-420,-882,-936
3574824,-1533,-1356,-36,-1124,-1411,-1485
3574840,-2179,-2174,-77,-1654,-2246,-2152
3574857,-2628,-2493,-106,-1889,-2562,-2600
3574873,-2566,-2404,-109,-1858,-2477,-2551
3574890,-2282,-2119,-89,-1495,-2177,-2265
3574922,-1697,-1460,-45,-794,-1548,-1661
3574940,-1609,-1428,-29,-729,-1517,-1567
3574955,-1797,-1613,-32,-989,-1705,-1751
3574973,-1846,-1687,-15,-1257,-1749,-1837
3574991,-1752,-1598,-2,-1275,-1656,-1754
3575007,-1401,-1223,23,-1033,-1259,-1394
3575038,-474,-258,103,-183,-293,-465
3575056,-309,-173,128,-6,-207,-298
3575072,-666,-501,92,-337,-572,-633
3575089,-1211,-1321,4,-1131,-1109,-1164
3575106,-1635,-1506,-14,-1294,-1556,-1621
3575122,-1647,-1474,-14,-1323,-1528,-1637
3575155,-810,-644,68,-511,-682,-820
3575172,-283,-136,112,-43,-181,-261
3575189,-270,-116,125,-11,-178,-260
3575206,-481,-327,120,-347,-393,-453
3575222,-818,-668,81,-777,-718,-786
3575239,-1011,-859,54,-833,-891,-995
3575271,-502,-329,113,-380,-359,-490
3575289,-89,94,152,-16,74,-85
3575306,81,245,177,203,207,110
3575322,5,163,168,114,129,22
3575339,-318,-178,132,-359,-236,-292
3575355,-590,-416,111,-500,-478,-572
3575387,-344,72,162,-107,11,-328
3575405,476,660,227,397,640,477
3575421,810,978,279,779,948,832
3575439,942,1112,288,821,1093,965
3575455,877,1024,285,782,979,899
3575472,599,803,255,439,741,629
3575504,442,630,252,251,593,453
3575521,1054,1271,295,733,1248,1036
3575537,1466,1661,345,1181,1637,1497
3575555,1562,1746,358,1282,1725,1583
3575572,1612,1794,373,1314,1736,1640
3575588,1334,1549,338,1052,1526,1368
3575620,919,1141,333,569,1158,953
3575638,1111,1572,364,828,1590,1129
3575654,1579,1990,390,1232,2010,1756
3575672,1886,2080,400,1445,2108,1898
3575688,1979,2176,410,1542,2202,2001
3575705,1900,2055,413,1518,2089,1924
3575737,1159,1356,359,716,1366,1204
3575755,758,988,305,379,1016,792
3575770,764,1151,300,522,1159,781
3575787,1354,1515,345,1006,1529,1359
3575804,1508,1671,361,1191,1638,1526
3575821,1586,1746,383,1253,1721,1613
3575853,1173,1335,349,797,1313,1197
3575870,905,1080,351,537,1050,927
3575887,934,1133,350,492,1131,949
3575904,1881,2089,430,1262,2098,1903
3575920,2248,2448,480,1733,2426,2248
3575937,2490,2663,497,1890,2670,2506
3575969,2337,2564,496,1625,2536,2364
3575987,1989,2229,480,1242,2181,2011
3576003,1564,1805,441,809,1760,1583
3576020,1596,1847,444,1041,1831,1608
3576037,2100,2287,466,1454,2270,2105
3576053,2173,2350,459,1591,2310,2184
3576086,1885,2042,444,1417,1987,1918
3576104,1660,1819,428,1090,1775,1690
3576120,1410,1581,438,836,1517,1440
3576137,1450,1648,452,959,1594,1461
3576154,1908,2321,493,1281,2267,1908
3576169,2174,2331,486,1571,2294,2159
3576202,2327,2436,502,1780,2395,2335
3576219,2247,2407,519,1638,2370,2272
3576236,2376,2576,542,1581,2488,2383
3576252,2888,3225,598,1485,3104,2879
3576270,3602,4014,657,1961,3921,3572
3576286,3944,4309,673,2238,4246,3916
3576318,3353,3531,633,2340,3484,3373
3576335,3075,3261,617,2185,3208,3087
3576352,2986,3235,612,1896,3085,2978
3576370,2926,3201,613,1518,3029,2909
3576385,2711,3007,593,1220,2842,2708
3576403,2448,2687,550,1273,2571,2445
3576435,2234,2274,507,1524,2213,2235
3576452,1997,2071,498,1479,2013,2019
3576469,1670,1754,469,1182,1668,1688
3576486,1346,1431,453,835,1333,1379
3576503,1166,1250,461,632,1137,1171
3576519,1424,1553,492,763,1430,1417
3576552,2425,2556,569,1794,2486,2432
3576569,2597,2636,586,1883,2553,2591
3576586,2437,2516,586,1852,2431,2442
3576602,2185,2298,553,1538,2203,2205
3576619,2366,2479,604,1480,2339,2360
3576636,2835,3014,641,1418,2840,2800
3576668,3373,3553,695,1951,3386,3320
3576685,3189,3220,671,2140,3157,3084
3576701,2880,2846,626,1971,2772,2879
3576718,2194,2283,571,1539,2191,2203
3576735,1717,1787,525,1042,1672,1737
3576752,1168,1227,487,579,1097,1162
3576784,1210,1302,464,620,1187,1183
3576802,1524,1569,502,1178,1471,1494
3576818,1699,1633,487,1237,1655,1702
3576835,1582,1583,499,1207,1461,1554
3576851,1171,1188,464,851,1056,1177
3576868,862,871,442,540,747,877
3576900,856,913,457,475,798,830
3576917,1134,1520,511,1026,1416,1101
3576934,1134,1520,511,1026,1416,1101
3576951,1134,1520,511,1026,1416,1101
3576968,1134,1520,511,1026,1416,1101
3576985,1134,1520,511,1026,1416,1101
3577017,1134,1520,511,1026,1416,1101
3577034,1134,1520,511,1026,1416,1101
3577051,1134,1520,511,1026,1416,1101
3577068,1134,1520,511,1026,1416,1101
3577084,1134,1520,511,1026,1416,1101
3577101,1134,1520,511,1026,1416,1101
3577133,1134,1520,511,1026,1416,1101
3577151,1134,1520,511,1026,1416,1101
3577167,1134,1520,511,1026,1416,1101
3577186,1134,1520,511,1026,1416,1101
3577204,1134,1520,511,1026,1416,1101
3577220,1134,1520,511,1026,1416,1101
3577249,1134,1520,511,1026,1416,1101
3577267,1134,1520,511,1026,1416,1101
3577284,1134,1520,511,1026,1416,1101
3577300,1134,1520,511,1026,1416,1101
3577317,1134,1520,511,1026,1416,1101
3577333,1134,1520,511,1026,1416,1101
3577366,1134,1520,511,1026,1416,1101
3577384,1134,1520,511,1026,1416,1101
3577400,1134,1520,511,1026,1416,1101
3577417,1134,1520,511,1026,1416,1101
3577434,1134,1520,511,1026,1416,1101
3577450,1134,1520,511,1026,1416,1101
3577482,1134,1520,511,1026,1416,1101
3577500,1134,1520,511,1026,1416,1101
3577516,1945,2139,579,1651,2055,2076
3577533,4304,4490,801,2344,4325,4223
3577550,3956,4255,808,2278,4064,4055
3577565,3273,3326,774,2233,3148,3208
3577599,1920,1945,633,1122,1829,1884
3577616,254,446,448,265,84,228
3577633,-151,-197,399,-180,-330,-174
3577650,-318,-372,383,-326,-493,-338
3577666,-117,-142,403,-138,-280,-153
3577683,384,341,444,282,221,347
3577715,528,484,479,504,372,509
3577733,189,-259,390,-79,-374,188
3577749,-490,-711,335,-554,-885,-694
3577766,-999,-1045,288,-889,-1174,-1020
3577783,-1006,-1048,291,-838,-1190,-1043
3577799,-831,-867,303,-677,-1004,-854
3577816,-617,-658,319,-425,-820,-649
3577848,-388,-434,323,-148,-580,-399
3577866,-1128,-1643,204,-1102,-1869,-1585
3577882,-1808,-2153,153,-1519,-2294,-1823
3577899,-2286,-2342,125,-1753,-2529,-2325
3577916,-2450,-2535,101,-1803,-2672,-2464
3577932,-2606,-2719,74,-1863,-3035,-2638
3577964,-4907,-5059,-60,-2593,-5379,-4903
3577982,-5500,-5785,-109,-2927,-6236,-5481
3577999,-5822,-5833,-119,-2599,-6163,-5825
3578015,-5482,-5611,-123,-2198,-5893,-5459
3578032,-5174,-5372,-116,-2037,-5672,-5160
3578049,-5615,-5870,-134,-2238,-6141,-5602
3578081,-6509,-6701,-228,-2903,-6856,-6499
3578097,-6921,-6942,-296,-3078,-6950,-6922
3578115,-6958,-6955,-321,-3102,-6959,-6960
3578132,-6954,-6934,-305,-2623,-6935,-6953
3578149,-6933,-6935,-299,-2442,-6937,-6938
3578165,-6935,-6938,-319,-2575,-6936,-6938
3578198,-6935,-6936,-362,-2775,-6936,-6939
3578215,-6935,-6936,-366,-2683,-6936,-6939
3578232,-6935,-6936,-362,-2596,-6936,-6939
3578248,-6935,-6936,-368,-2413,-6936,-6939
3578265,-6935,-6936,-370,-2287,-6936,-6939
3578282,-6935,-6936,-364,-2202,-6936,-6939
3578313,-6935,-6936,-382,-2361,-6936,-6939
3578331,-6935,-6936,-389,-2387,-6936,-6939
3578348,-6935,-6936,-404,-2548,-6936,-6939
3578365,-6935,-6936,-412,-2474,-6936,-6939
3578381,-6938,-6935,-375,-1998,-6936,-6944
3578397,-6942,-6934,-353,-1843,-6936,-6941
3578430,-6895,-6920,-371,-2113,-6936,-6886
3578448,-6930,-6941,-388,-2262,-6936,-6927
3578464,-6940,-6934,-422,-2500,-6937,-6938
3578481,-6952,-6952,-436,-2604,-6946,-6959
3578498,-6990,-6998,-389,-1839,-6988,-6984
3578514,-6699,-6747,-321,-1392,-6823,-6674
3578547,-6134,-6186,-289,-1305,-6336,-6091
3578564,-6113,-6140,-295,-1599,-6283,-6078
3578581,-6260,-6310,-310,-1834,-6441,-6216
3578597,-6662,-6702,-352,-2127,-6820,-6621
3578614,-6865,-6921,-386,-2278,-6982,-6823
3578631,-6792,-6817,-365,-2044,-6883,-6769
3578663,-6097,-6051,-316,-1582,-6190,-6044
3578680,-5926,-5917,-305,-1559,-6037,-5860
3578698,-6051,-6048,-327,-1857,-6184,-6004
3578714,-6299,-6311,-344,-2010,-6450,-6244
3578731,-6693,-6718,-380,-2205,-6819,-6630
3578747,-6784,-6810,-399,-2336,-6895,-6737
3578779,-6170,-6142,-353,-1903,-6249,-6110
3578797,-6046,-6097,-352,-1902,-6214,-6063
3578813,-6465,-6458,-387,-2272,-6551,-6417
3578830,-6498,-6489,-407,-2377,-6576,-6440
3578847,-6819,-6831,-438,-2500,-6898,-6782
3578863,-6967,-6981,-447,-2314,-7048,-6927
3578896,-5853,-5772,-334,-1258,-5900,-5773
3578913,-5247,-5095,-302,-1281,-5232,-5164
3578930,-4792,-4632,-282,-1487,-4756,-4707
3578947,-5009,-4801,-304,-1520,-4917,-4898
3578963,-5315,-5145,-313,-1689,-5276,-5204
3578980,-5621,-5464,-320,-1743,-5625,-5503
3579012,-5276,-5072,-313,-1518,-5214,-5150
3579030,-4737,-4485,-287,-1610,-4601,-4617
3579046,-4256,-3947,-257,-1745,-4045,-4151
3579063,-3959,-3666,-259,-1778,-3754,-3843
3579080,-3890,-3494,-250,-1559,-3581,-3755
3579096,-3992,-3601,-251,-1329,-3690,-3855
3579128,-3906,-3449,-255,-1432,-3549,-3754
3579146,-2946,-2686,-186,-1447,-2746,-2856
3579162,-2501,-2314,-131,-1540,-2341,-2456
3579180,-2152,-1871,-100,-1321,-1885,-2135
3579196,-1848,-1573,-81,-1050,-1567,-1756
3579213,-1246,-959,-37,-507,-958,-1202
3579245,-597,-384,53,-77,-384,-543
3579263,-872,-665,58,-354,-702,-804
3579279,-1109,-899,30,-782,-908,-1066
3579296,-1103,-897,25,-776,-894,-1050
3579312,-878,-648,62,-514,-673,-856
3579329,-507,-37,97,-152,-24,-466
3579361,52,268,139,204,264,94
3579379,-81,96,136,77,85,-29
3579395,-638,-408,82,-430,-442,-573
3579412,-705,-479,64,-604,-513,-657
3579429,-550,-343,99,-322,-346,-500
3579446,-241,233,134,-40,236,-209
3579478,600,812,227,580,823,640
3579495,597,816,218,566,799,659
3579512,320,531,183,287,525,388
3579529,-131,100,148,-114,86,-63
3579545,-259,-44,105,-314,-58,-215
3579561,-235,-15,110,-274,-40,-187
3579594,596,886,226,597,862,640
3579612,803,1015,243,713,985,852
3579627,739,929,229,636,920,802
3579644,590,817,225,476,794,659
3579662,304,548,203,209,499,368
3579678,287,510,190,107,493,324
3579711,743,993,227,484,991,761
3579728,1159,1375,290,955,1377,1227
3579744,1171,1352,291,970,1336,1223
3579761,1019,1232,282,813,1201,1079
3579778,871,1117,273,639,1063,940
3579795,812,1075,293,502,1037,878
3579827,1740,2103,387,1116,2110,1794
3579845,2109,2392,434,1681,2373,2165
3579860,2304,2731,461,1915,2701,2520
3579878,2553,2841,482,1907,2833,2615
3579895,2779,3149,520,1941,3110,2860
3579911,3022,3711,534,1824,3672,3147
3579943,3494,4210,561,1598,4200,3616
3579960,3705,4304,579,2055,4270,3808
3579978,3544,4167,588,2457,4097,3644
3579994,3780,4270,607,2497,4229,3884
3580011,4039,4578,628,2499,4578,4137
3580028,4494,5026,668,2477,4991,4583
3580060,5501,6078,714,2994,6092,5581
3580076,5432,5994,709,2712,5995,5490
3580093,5206,5718,711,2708,5740,5273
3580110,4881,5322,689,2602,5295,4948
3580128,4385,4771,670,2506,4731,4477
3580145,4436,4940,680,2432,4882,4522
3580176,5208,5760,724,2603,5701,5264
3580194,5484,6026,729,2727,6003,5558
3580210,5476,5957,750,2819,5924,5530
3580227,5105,5567,744,2630,5527,5158
3580244,4954,5337,742,2767,5304,5004
3580260,5167,5578,753,2877,5498,5206
3580292,6193,6483,835,3673,6448,6206
3580310,6555,6871,860,3661,6862,6568
3580327,6811,6981,900,3788,6984,6821
3580344,6587,6778,864,3273,6776,6592
3580360,6295,6481,852,3105,6463,6304
3580376,6178,6534,856,3213,6498,6274
3580408,6656,6962,940,4025,6959,6868
3580426,6962,6955,977,4127,6956,6961
3580442,6952,6957,997,4272,6957,6952
3580460,6965,6950,985,3697,6953,6965
3580475,6907,6974,947,3261,6972,6910
3580493,6708,6879,911,2815,6876,6721
3580525,6410,6684,919,3025,6653,6480
3580541,6730,6894,946,3417,6873,6733
3580559,6922,6972,980,3573,6973,6924
3580576,7008,6979,981,3371,6991,7005
3580593,6542,6792,915,2610,6753,6531
3580610,5745,5962,840,1960,5867,5732
3580642,4899,5321,837,2522,5174,4909
3580659,5551,5818,880,2876,5677,5558
3580676,6070,6274,916,3311,6170,6072
3580693,6396,6707,937,3379,6606,6398
3580709,6679,6875,977,3756,6832,6669
3580726,6653,6758,976,3614,6731,6652
3580758,6352,6530,957,3260,6464,6343
3580776,6293,6486,960,3138,6398,6281
3580792,6375,6553,971,3295,6477,6352
3580808,6667,6833,992,3541,6773,6648
3580826,6938,6964,1035,3788,6965,6942
3580842,6879,6930,1042,3710,6920,6863
3580874,6465,6617,1005,3277,6550,6456
3580892,6380,6534,1004,3219,6448,6351
3580908,6563,6702,1022,3450,6637,6554
3580925,6713,6849,1045,3666,6791,6690
3580942,6972,6968,1073,3866,6972,6967
3580959,6961,6951,1091,3955,6957,6965
3580991,6496,6615,1032,3120,6545,6469
3581009,6072,6228,987,2607,6124,6051
3581025,5825,5743,973,2483,5561,5792
3581042,5340,5458,964,2452,5261,5298
3581058,4873,5037,920,1834,4733,4834
3581075,3947,4044,861,1281,3652,3927
3581107,2927,2987,796,1741,2802,2917
3581125,2694,2729,762,1775,2513,2692
3581141,2465,2470,745,1741,2307,2474
3581158,2223,2096,719,1338,1886,2123
3581175,2038,2031,728,1191,1782,2035
3581191,1897,1872,745,908,1551,1904
3581223,1980,1965,709,1127,1775,1969
3581241,1831,1815,679,1282,1663,1827
3581257,1745,1722,662,1243,1544,1749
3581275,1431,1381,597,801,1202,1434
3581291,789,425,534,252,196,530
3581307,-102,-139,453,-292,-297,-98
3581340,-368,-424,387,-441,-589,-374
3581358,-193,-264,407,-200,-464,-208
3581374,30,-38,430,89,-219,20
3581391,-21,-105,426,89,-300,-34
3581408,-246,-338,424,-170,-547,-243
3581424,-618,-817,381,-581,-981,-744
3581457,-651,-713,375,-522,-873,-670
3581474,-235,-302,435,-134,-453,-260
3581491,116,63,473,198,-79,87
3581508,110,53,456,242,-109,88
3581525,-237,-334,394,-135,-503,-236
3581541,-731,-809,337,-668,-1002,-740
3581573,-1375,-1510,279,-1107,-1684,-1439
3581590,-1309,-1383,275,-1003,-1553,-1342
3581607,-1124,-1203,292,-710,-1391,-1151
3581624,-1101,-1108,271,-544,-1346,-1124
3581640,-1179,-1320,252,-516,-1605,-1187
3581657,-1793,-1930,186,-1109,-2246,-1799
3581690,-2591,-2771,131,-1777,-2995,-2594
3581707,-2724,-2843,98,-1931,-3081,-2756
3581724,-3068,-3273,76,-1804,-3626,-3076
3581740,-3869,-4125,22,-1998,-4607,-3856
3581757,-4806,-5072,-41,-2216,-5534,-4804
3581773,-5633,-5961,-95,-2955,-6369,-5620
3581838,-5805,-6105,-147,-2283,-6361,-5795
3581856,-6001,-6204,-159,-2241,-6455,-5973
3581872,-6241,-6460,-170,-2258,-6640,-6214
3581890,-6527,-6713,-194,-2410,-6872,-6499
3581906,-6814,-6951,-217,-2387,-6962,-6792
3581923,-6697,-6821,-228,-2386,-6902,-6678
3581955,-6331,-6492,-216,-2218,-6695,-6310
3581972,-6650,-6809,-266,-2633,-6908,-6621
3581989,-6963,-6971,-326,-2958,-6956,-6957
3582006,-6959,-6953,-369,-3149,-6949,-6961
3582023,-6948,-6941,-374,-3067,-6932,-6948
3582040,-6932,-6935,-369,-2834,-6933,-6933
3582072,-6937,-6936,-366,-2551,-6936,-6938
3582089,-6938,-6936,-381,-2562,-6936,-6936
3582105,-6938,-6936,-376,-2540,-6936,-6936
3582122,-6938,-6936,-387,-2520,-6936,-6936
3582139,-6938,-6936,-394,-2499,-6936,-6936
3582156,-6938,-6936,-400,-2484,-6936,-6936
3582188,-6938,-6936,-406,-2457,-6936,-6936
3582205,-6938,-6936,-404,-2346,-6936,-6936
3582221,-6938,-6936,-413,-2326,-6936,-6936
3582239,-6938,-6936,-413,-2443,-6936,-6936
3582256,-6938,-6936,-425,-2517,-6936,-6936
3582272,-6938,-6936,-431,-2539,-6936,-6936
3582304,-6938,-6936,-430,-2391,-6936,-6936
3582322,-6938,-6936,-424,-2188,-6936,-6936
3582338,-6938,-6936,-418,-2146,-6936,-6936
3582356,-6938,-6936,-429,-2251,-6936,-6936
3582372,-6938,-6936,-443,-2486,-6936,-6936
3582389,-6938,-6936,-471,-2695,-6936,-6936
3582421,-6940,-6937,-473,-2558,-6936,-6939
3582439,-6936,-6936,-457,-2304,-6936,-6932
3582454,-6933,-6932,-434,-1974,-6933,-6935
3582472,-6897,-6880,-420,-1903,-6940,-6869
3582488,-6850,-6899,-438,-2150,-6927,-6830
3582505,-6926,-6927,-464,-2518,-6935,-6922
3582538,-6953,-6941,-500,-2824,-6939,-6946
3582555,-6946,-6937,-494,-2510,-6935,-6932
3582572,-6937,-6933,-469,-2175,-6936,-6934
3582588,-6927,-6933,-452,-2046,-6936,-6900
3582605,-6885,-6911,-469,-2298,-6936,-6869
3582622,-6924,-6935,-484,-2543,-6936,-6916
3582654,-6946,-6949,-513,-2458,-6948,-6940
3582671,-6883,-6877,-484,-1912,-6887,-6880
3582688,-6589,-6562,-408,-1412,-6660,-6523
3582705,-5989,-5911,-369,-1305,-6035,-5921
3582722,-5714,-5602,-338,-1229,-5725,-5640
3582738,-5547,-5306,-344,-1443,-5438,-5457
3582770,-6185,-6079,-394,-2038,-6187,-6079
3582788,-6361,-6268,-401,-2057,-6418,-6248
3582804,-6284,-6175,-408,-2021,-6309,-6178
3582821,-5800,-5664,-371,-1716,-5791,-5699
3582837,-5604,-5441,-373,-1773,-5537,-5502
3582854,-5784,-5640,-401,-2209,-5753,-5674
3582887,-6407,-6559,-493,-2742,-6644,-6328
3582904,-6875,-6859,-516,-2814,-6924,-6812
3582920,-6845,-6803,-515,-2410,-6865,-6793
3582937,-6402,-6303,-460,-1925,-6433,-6314
3582954,-5691,-5506,-403,-1449,-5631,-5579
3582971,-5152,-4914,-378,-1475,-5017,-5048
3583002,-5076,-4810,-377,-1711,-4912,-4951
3583020,-5323,-5067,-399,-1922,-5167,-5189
3583037,-5776,-5555,-414,-2026,-5684,-5646
3583054,-5747,-5523,-415,-1995,-5668,-5625
3583070,-5166,-4897,-388,-1633,-5024,-5043
3583087,-4620,-4276,-371,-1735,-4381,-4502
3583119,-3839,-3407,-323,-1892,-3463,-3709
3583137,-3805,-3303,-307,-1497,-3362,-3686
3583153,-3945,-3435,-316,-1339,-3531,-3779
3583170,-4012,-3514,-322,-1275,-3612,-3847
3583187,-3707,-3185,-313,-1588,-3265,-3555
3583203,-3254,-2838,-289,-1794,-2870,-3119
3583236,-2547,-2294,-219,-1566,-2293,-2495
3583252,-2071,-1816,-176,-1194,-1814,-2023
3583270,-1616,-1305,-119,-527,-1320,-1574
3583286,-1138,-872,-108,-361,-900,-1061
3583302,-1458,-1183,-120,-670,-1201,-1386
3583320,-1724,-1485,-141,-991,-1518,-1646
3583352,-1549,-1322,-110,-1101,-1341,-1514
3583368,-1115,-862,-51,-742,-857,-1078
3583385,-354,-55,29,-113,-42,-304
3583403,207,677,154,614,689,245
3583419,475,730,166,536,736,507
3583436,217,440,125,295,440,261
3583468,-180,51,69,-196,63,-150
3583486,28,268,111,-32,281,58
3583503,638,980,203,704,972,665
3583520,1268,1537,279,1255,1572,1308
3583536,1727,2143,336,1540,2168,1753
3583553,1856,2106,341,1504,2133,1902
3583585,1725,2136,356,1123,2144,1791
3583602,1880,2607,378,1016,2635,1973
3583618,2707,3559,427,1445,3593,2787
3583635,3312,4082,489,1980,4172,3386
3583653,3543,3924,491,2239,3999,3609
3583669,3280,3759,498,2310,3806,3349
3583701,4182,4830,569,2249,4867,4239
3583718,4529,5197,596,2286,5247,4576
3583736,5288,5966,625,2468,6017,5324
3583752,5336,6041,647,2682,6120,5358
3583769,5161,5731,639,2585,5783,5188
3583785,4866,5358,627,2667,5402,4884
3583817,4512,5137,623,2432,5157,4555
3583835,4727,5331,633,2232,5338,4757
3583851,4679,5368,611,1832,5386,4709
3583868,5054,5705,629,1955,5708,5058
3583885,5078,5666,660,2351,5686,5088
3583902,4924,5413,635,2359,5425,4937
3583934,4030,4535,612,2329,4494,4077
3583951,4017,4520,604,2059,4462,4060
3583968,4151,4706,608,1756,4640,4170
3583984,4421,5047,622,1617,4993,4438
3584001,4760,5300,654,1942,5255,4755
3584017,4729,5220,669,2235,5190,4729
3584050,4453,4864,682,2589,4788,4480
3584068,4502,4922,681,2394,4856,4516
3584084,4949,5396,709,2475,5335,4949
3584101,5505,5928,736,2717,5867,5495
3584117,5943,6333,753,2847,6287,5909
3584135,5728,6180,755,2796,6145,5713
3584167,4574,4910,712,2379,4840,4573
