TIME,AF3,F7,F3,F4,F8,AF4
2389575,14,126,523,509,-167,-166
2389592,4,119,521,506,-165,-170
2389609,6,129,528,510,-155,-166
2389641,-10,126,523,522,-157,-173
2389659,-13,126,520,514,-159,-190
2389675,-28,120,519,515,-163,-196
2389692,-29,95,540,519,-168,-199
2389708,-21,82,558,540,-146,-165
2389725,-27,76,574,543,-141,-175
2389757,-14,50,568,529,-151,-197
2389775,-25,65,546,512,-187,-228
2389792,-33,71,557,511,-189,-226
2389808,-26,75,570,505,-197,-236
2389825,-15,75,575,506,-200,-231
2389841,1,78,593,515,-197,-210
2389873,3,76,609,526,-195,-198
2389891,16,84,601,505,-195,-197
2389907,10,80,611,508,-215,-212
2389925,-1,77,584,494,-218,-224
2389942,-2,78,599,488,-246,-217
2389958,24,82,601,514,-201,-192
2389990,17,87,608,506,-213,-201
2390008,17,104,608,521,-216,-183
2390024,16,99,612,537,-216,-168
2390040,27,99,611,534,-221,-161
2390057,7,111,606,534,-232,-173
2390074,-2,106,577,512,-249,-200
2390106,7,103,589,525,-231,-184
2390124,10,116,596,539,-212,-173
2390141,-3,109,597,567,-221,-167
2390156,16,114,599,568,-214,-156
2390174,12,113,577,569,-220,-133
2390191,-18,110,570,543,-254,-132
2390223,-5,115,570,570,-225,-91
2390241,12,113,578,582,-210,-76
2390256,9,113,579,593,-221,-69
2390274,15,118,577,593,-220,-50
2390290,28,135,586,621,-185,-30
2390306,45,130,597,627,-172,3
2390339,55,148,614,635,-152,30
2390357,60,147,632,642,-156,29
2390373,57,160,624,631,-148,29
2390390,64,158,640,633,-136,51
2390406,61,169,625,627,-155,42
2390423,59,162,629,614,-163,49
2390455,50,159,620,622,-166,54
2390472,45,161,624,612,-179,50
2390490,51,172,626,625,-155,60
2390507,61,177,626,626,-160,76
2390523,77,181,652,628,-156,80
2390540,59,189,628,614,-187,67
2390572,52,208,614,611,-181,79
2390588,62,203,617,630,-176,76
2390606,37,213,608,608,-191,66
2390623,43,213,620,629,-187,70
2390639,40,221,617,619,-188,53
2390655,46,225,624,628,-168,80
2390689,58,238,632,636,-149,78
2390706,36,233,614,636,-183,62
2390723,24,231,596,627,-189,51
2390739,38,234,605,630,-182,62
2390756,27,238,608,638,-185,59
2390773,40,238,617,656,-158,78
2390805,48,251,621,653,-164,58
2390821,24,244,603,636,-187,47
2390839,20,252,597,635,-184,31
2390855,23,261,616,632,-181,24
2390872,46,263,631,659,-155,58
2390889,68,277,659,673,-142,67
2390921,162,309,747,752,-27,163
2390938,173,328,767,762,2,180
2390956,154,332,765,747,-11,155
2390972,188,331,772,755,-5,171
2390988,174,340,764,747,-24,166
2391005,168,328,762,746,-21,162
2391071,138,329,740,721,-37,123
2391088,150,339,749,720,-31,139
2391105,151,337,743,705,-31,137
2391121,143,342,748,702,-62,141
2391138,142,335,739,700,-52,150
2391155,116,344,726,688,-61,135
2391187,126,344,721,716,-28,150
2391205,117,342,742,733,-24,179
2391222,150,361,747,743,4,188
2391238,136,357,738,728,-3,169
2391256,135,364,743,723,-6,173
2391272,166,370,766,759,22,200
2391304,180,381,774,760,50,232
2391321,162,376,754,731,43,207
2391338,145,376,744,707,13,203
2391355,144,380,745,696,3,185
2391372,139,379,745,666,-4,184
2391388,140,384,742,659,-2,184
2391420,138,390,744,661,-2,182
2391438,123,382,742,656,25,191
2391455,145,396,748,679,25,190
2391471,118,393,741,664,8,177
2391488,120,387,734,654,-6,155
2391503,105,393,737,663,3,162
2391537,98,392,726,658,-11,143
2391554,93,397,728,662,-25,151
2391571,94,400,716,659,-17,147
2391587,91,400,708,658,-26,139
2391605,91,400,717,662,-31,130
2391621,92,401,712,676,-32,125
2391652,95,412,709,686,-30,136
2391669,90,413,703,677,-34,116
2391687,74,408,691,667,-37,102
2391704,77,422,679,675,-38,96
2391721,62,426,661,675,-46,88
2391738,58,415,660,667,-54,80
2391769,29,424,638,655,-94,66
2391787,26,411,647,664,-82,64
2391802,24,415,630,656,-81,53
2391820,14,418,625,647,-89,36
2391837,-5,405,609,624,-101,25
2391854,5,412,610,643,-98,29
2391885,-35,409,583,629,-155,1
2391903,-41,401,579,630,-130,-11
2391919,-55,404,562,620,-165,-20
2391937,-42,396,580,630,-142,-4
2391953,-40,401,577,651,-140,-2
2391970,-38,402,573,642,-149,3
2392002,-44,405,564,635,-159,-6
2392020,-48,407,563,621,-174,-4
2392036,-66,410,558,626,-177,-3
2392052,-63,413,563,633,-151,19
2392070,-71,406,557,628,-153,10
2392086,-83,410,546,622,-160,19
2392119,-105,406,521,604,-207,13
2392136,-105,404,532,608,-204,18
2392154,-88,408,529,631,-194,29
2392169,-86,409,542,626,-190,50
2392186,-80,410,536,652,-162,51
2392203,-92,417,530,625,-188,44
2392235,-105,412,521,621,-198,33
2392252,-101,410,526,630,-194,51
2392269,-100,421,534,656,-182,49
2392286,-91,423,541,650,-189,53
2392303,-92,426,535,632,-211,44
2392319,-85,426,534,644,-213,57
2392351,-87,433,545,664,-210,64
2392369,-82,441,547,662,-196,70
2392385,-82,444,547,670,-195,66
2392402,-84,455,551,667,-172,65
2392418,-76,454,559,689,-163,76
2392435,-87,459,549,681,-197,69
2392467,-78,464,550,685,-169,81
2392485,-76,457,553,689,-151,84
2392502,-94,459,537,685,-153,59
2392518,-89,459,538,686,-128,70
2392535,-87,467,535,674,-152,61
2392551,-92,457,526,677,-152,64
2392583,-98,459,527,680,-163,59
2392602,-99,458,525,677,-167,46
2392618,-102,459,524,677,-162,50
2392634,-107,456,519,686,-169,56
2392652,-122,442,505,671,-185,27
2392668,-131,441,501,665,-212,14
2392700,-160,434,489,660,-239,-9
2392717,-180,428,476,656,-254,-27
2392734,-189,431,469,653,-256,-33
2392751,-193,425,471,653,-249,-41
2392768,-196,430,466,660,-244,-34
2392785,-201,432,455,641,-262,-53
2392817,-228,421,429,627,-297,-85
2392834,-229,421,422,627,-290,-106
2392851,-244,411,404,624,-310,-106
2392867,-235,425,416,626,-297,-102
2392884,-237,420,422,637,-280,-97
2392901,-228,429,432,642,-260,-91
2392934,-232,430,428,646,-243,-99
2392949,-234,429,429,642,-235,-107
2392966,-233,426,440,646,-234,-101
2392984,-249,427,439,623,-249,-106
2393001,-257,424,433,618,-263,-108
2393017,-240,430,438,622,-268,-100
2393050,-250,430,432,620,-278,-93
2393067,-246,432,425,621,-274,-91
2393084,-239,430,440,627,-275,-91
2393100,-249,436,436,619,-288,-93
2393117,-249,437,441,621,-292,-95
2393133,-236,444,441,633,-280,-76
2393165,-223,450,460,650,-256,-64
2393183,-222,455,464,644,-260,-60
2393200,-215,459,465,656,-247,-42
2393217,-231,459,461,652,-265,-55
2393233,-220,469,470,652,-245,-37
2393250,-215,468,475,660,-242,-33
2393282,-216,470,457,655,-238,-40
2393299,-206,482,470,659,-228,-29
2393316,-219,476,458,655,-240,-40
2393332,-219,482,460,659,-223,-24
2393350,-212,477,456,660,-218,-35
2393367,-201,483,457,659,-217,-11
2393398,-197,490,458,672,-210,-9
2393416,-200,485,455,669,-216,-13
2393433,-210,485,437,659,-228,-29
2393450,-212,478,441,655,-249,-35
2393466,-190,488,462,681,-221,-31
2393483,-198,488,455,672,-223,-18
2393515,-199,491,446,675,-232,-22
2393533,-201,496,441,657,-233,-33
2393550,-194,494,448,669,-232,-30
2393566,-185,498,452,678,-216,-31
2393583,-188,502,456,685,-219,-22
2393598,-189,504,449,674,-219,-25
2393632,-191,509,447,671,-217,-26
2393649,-169,514,465,693,-197,-12
2393666,-177,504,462,686,-216,-30
2393683,-193,500,465,669,-221,-31
2393699,-191,502,459,666,-239,-53
2393716,-186,513,479,677,-244,-52
2393747,-175,516,471,678,-240,-45
2393764,-187,514,466,682,-228,-51
2393782,-185,517,476,689,-215,-44
2393798,-192,516,464,685,-218,-48
2393814,-181,522,472,691,-193,-45
2393831,-179,519,464,695,-195,-40
2393865,-192,522,463,683,-196,-53
2393881,-202,520,442,679,-224,-68
2393898,-196,521,456,681,-192,-50
2393915,-189,524,460,691,-181,-46
2393932,-177,543,475,688,-156,-36
2393949,-194,528,466,681,-159,-45
2393980,-195,529,473,674,-160,-30
2393998,-195,530,482,680,-150,-14
2394014,-182,530,480,692,-148,-11
2394032,-174,545,471,678,-157,-13
2394048,-160,548,491,704,-101,22
2394065,-157,563,481,686,-127,15
2394097,-115,573,502,708,-91,53
2394114,-121,583,505,686,-100,45
2394131,-108,590,508,704,-84,54
2394147,-110,592,509,693,-76,59
2394164,-104,589,513,698,-85,61
2394181,-100,591,512,704,-78,63
2394213,-100,596,508,695,-88,63
2394231,-106,598,511,707,-94,45
2394248,-102,600,513,704,-88,67
2394263,-103,596,516,712,-81,75
2394281,-103,605,506,709,-98,75
2394297,-99,602,513,726,-65,80
2394330,-97,602,507,720,-91,73
2394347,-109,604,502,718,-78,80
2394365,-115,605,501,718,-94,64
2394381,-112,604,502,721,-91,69
2394398,-108,610,495,720,-118,58
2394414,-126,603,476,718,-107,60
2394446,-110,613,495,733,-116,70
2394463,-102,613,497,737,-128,68
2394481,-117,613,481,733,-120,50
2394496,-109,609,484,730,-155,42
2394514,-136,603,465,713,-153,30
2394531,-138,612,458,715,-156,22
2394563,-178,597,414,679,-206,-31
2394580,-155,589,430,684,-191,-9
2394597,-170,597,419,686,-184,-20
2394613,-159,590,417,691,-180,-15
2394631,-152,597,437,706,-169,-16
2394648,-135,598,444,711,-174,-3
2394678,-132,595,455,724,-151,12
2394695,-106,605,477,730,-147,18
2394713,-107,603,466,729,-121,25
2394729,-117,604,461,725,-157,11
2394746,-109,603,479,732,-143,19
2394763,-120,609,460,729,-152,11
2394795,-109,608,449,716,-184,-7
2394812,-126,607,444,721,-186,-12
2394828,-141,611,444,719,-183,-19
2394846,-131,610,456,727,-168,-15
2394863,-168,612,433,714,-193,-27
2394880,-146,612,449,723,-157,-23
2394912,-150,619,461,727,-156,-6
2394929,-152,616,463,720,-159,-2
2394947,-157,619,465,715,-154,2
2394963,-150,615,462,715,-155,-9
2394979,-168,615,453,699,-166,-17
2394996,-172,617,440,702,-189,-25
2395029,-174,625,459,715,-178,-15
2395046,-148,632,471,729,-164,13
2395063,-153,613,462,716,-182,1
2395079,-168,624,457,703,-182,-8
2395096,-149,634,459,703,-175,1
2395112,-170,628,451,702,-180,-20
2395145,-162,627,451,712,-175,-7
2395162,-148,629,454,716,-191,1
2395179,-157,630,446,710,-200,-7
2395195,-155,636,443,706,-199,-13
2395212,-153,639,446,703,-204,-14
2395229,-157,647,454,700,-201,-9
2395261,-159,640,445,716,-171,-11
2395279,-164,634,446,713,-153,-10
2395295,-153,642,460,720,-149,-7
2395312,-141,647,463,718,-153,0
2395328,-157,644,441,698,-152,-32
2395345,-171,642,435,698,-156,-31
2395377,-145,642,448,722,-118,-1
2395395,-135,643,460,725,-123,4
2395411,-136,645,449,717,-148,-8
2395428,-144,652,460,719,-179,-16
2395445,-138,653,455,722,-159,-20
2395461,-144,652,442,719,-176,-28
2395494,-147,659,435,706,-179,-33
2395511,-154,646,434,696,-186,-57
2395527,-144,653,437,703,-181,-42
2395545,-146,662,444,710,-181,-56
2395561,-142,671,436,716,-147,-52
2395577,-136,670,436,715,-150,-50
2395610,-151,666,425,701,-118,-66
2395628,-136,673,442,721,-108,-68
2395644,-129,681,443,705,-100,-72
2395661,-146,676,434,711,-122,-83
2395678,-137,674,446,727,-110,-77
2395694,-119,684,461,737,-96,-64
2395726,-142,677,437,723,-116,-89
2395744,-115,691,445,721,-98,-73
2395761,-138,686,441,726,-108,-91
2395778,-117,683,447,734,-99,-83
2395794,-127,691,446,728,-116,-86
2395811,-125,690,434,722,-84,-92
2395843,-144,666,429,709,-128,-109
2395861,-157,663,433,711,-130,-98
2395877,-155,668,434,708,-124,-92
2395894,-125,679,462,722,-111,-81
2395910,-109,680,475,740,-74,-55
2395927,-110,681,480,738,-89,-46
2395960,-160,675,423,680,-171,-109
2395977,-160,672,443,696,-150,-94
2395994,-165,682,452,698,-147,-92
2396010,-144,684,458,723,-124,-81
2396027,-132,701,480,743,-99,-54
2396043,-143,697,453,718,-136,-82
2396076,-156,696,443,717,-145,-93
2396092,-130,684,463,750,-120,-63
2396109,-119,688,469,755,-86,-47
2396126,-131,693,463,741,-96,-57
2396143,-128,691,457,738,-116,-55
2396159,-147,680,444,721,-133,-90
2396192,-158,677,437,707,-156,-102
2396210,-116,696,476,754,-112,-58
2396227,-115,695,481,751,-92,-53
2396242,-100,703,474,752,-64,-43
2396259,-133,700,444,717,-96,-73
2396276,-117,707,451,722,-85,-72
2396308,-112,713,448,727,-96,-76
2396325,-96,708,455,744,-64,-57
2396343,-75,710,480,794,-44,-28
2396359,-60,703,499,822,8,7
2396376,-82,697,470,780,-16,-29
2396393,-109,696,440,754,-58,-63
2396424,-131,700,406,709,-123,-119
2396441,-106,706,438,725,-100,-99
2396459,-92,711,454,766,-93,-85
2396476,-83,708,446,754,-88,-67
2396492,-85,710,459,753,-93,-91
2396509,-90,701,444,739,-94,-107
2396541,-121,700,415,713,-96,-130
2396559,-109,701,427,751,-79,-104
2396576,-91,701,440,746,-63,-112
2396591,-110,689,424,752,-68,-120
2396609,-117,679,421,744,-81,-129
2396625,-122,679,416,724,-106,-151
2396657,-115,700,415,726,-137,-165
2396674,-94,702,432,752,-110,-148
2396691,-109,703,423,755,-93,-159
2396709,-104,697,424,750,-96,-160
2396724,-97,699,433,755,-95,-152
2396742,-109,695,421,748,-100,-143
2396758,-117,700,430,731,-118,-158
2396790,-79,710,472,758,-90,-111
2396807,-79,714,480,753,-95,-105
2396824,-69,713,494,769,-85,-83
2396842,-82,703,475,751,-87,-107
2396857,-95,710,468,747,-104,-111
2396875,-86,726,479,744,-102,-98
2396908,-84,723,481,750,-90,-92
2396925,-84,718,483,766,-63,-80
2396942,-77,724,492,779,-52,-57
2396959,-80,713,492,767,-57,-64
2396976,-91,714,473,754,-89,-77
2396993,-91,730,474,747,-84,-82
2397009,-86,725,474,757,-94,-79
2397040,-78,727,480,765,-96,-57
2397056,-81,728,467,756,-96,-78
2397073,-78,730,477,775,-89,-57
2397091,-79,727,475,761,-119,-66
2397108,-77,730,471,780,-91,-57
2397125,-74,730,482,779,-99,-52
2397156,-86,716,463,782,-100,-51
2397174,-85,721,452,780,-123,-63
2397189,-66,729,478,800,-114,-43
2397207,-60,725,471,796,-107,-43
2397223,-57,725,478,800,-109,-38
2397240,-74,729,461,781,-152,-55
2397256,-66,731,463,789,-144,-52
2397289,-69,732,457,787,-152,-57
2397307,-69,734,453,790,-154,-69
2397324,-58,727,461,807,-131,-42
2397340,-60,728,463,811,-149,-43
2397357,-60,724,464,807,-148,-46
2397375,-78,726,443,789,-163,-69
2397407,-71,713,442,787,-159,-76
2397422,-59,722,455,807,-143,-57
2397439,-65,725,456,803,-150,-77
2397457,-55,732,474,818,-123,-57
2397474,-58,728,464,805,-130,-73
2397490,-59,725,468,816,-121,-65
2397522,-63,727,455,811,-124,-85
2397540,-59,725,455,831,-87,-81
2397557,-72,730,452,815,-117,-102
2397573,-70,721,437,819,-117,-102
2397590,-81,726,435,803,-139,-121
2397606,-79,723,438,801,-124,-113
2397638,-75,735,470,820,-95,-78
2397656,-90,724,461,813,-98,-92
2397672,-91,726,465,809,-118,-82
2397689,-105,727,450,806,-124,-79
2397706,-93,728,447,796,-125,-83
2397723,-95,725,451,802,-129,-70
2397755,-84,730,462,827,-113,-67
2397772,-91,729,452,807,-123,-74
2397790,-125,720,429,793,-125,-90
2397806,-112,723,441,808,-125,-82
2397822,-93,730,449,809,-97,-62
2397838,-66,732,473,843,-73,-34
2397871,-59,727,480,849,-34,-28
2397889,-58,717,481,852,-36,-27
2397906,-66,718,457,829,-73,-53
2397922,-78,727,454,817,-72,-53
2397938,-80,729,451,808,-99,-62
2397956,-82,708,452,818,-99,-65
2397988,-58,718,471,847,-87,-43
2398005,-67,725,465,836,-94,-50
2398021,-88,716,447,812,-130,-76
2398039,-93,717,441,817,-121,-75
2398054,-80,722,450,823,-134,-75
2398071,-81,722,448,819,-145,-73
2398104,-83,718,450,826,-151,-64
2398122,-80,721,450,833,-153,-73
2398138,-81,728,439,823,-156,-82
2398155,-94,730,432,807,-159,-94
2398172,-73,723,446,828,-153,-76
2398188,-75,734,451,844,-123,-68
2398220,-68,727,455,842,-124,-72
2398237,-87,719,431,824,-154,-98
2398255,-96,721,430,817,-144,-97
2398272,-78,726,439,823,-141,-95
2398288,-75,727,444,841,-109,-85
2398305,-72,728,449,845,-110,-76
2398336,-92,713,426,825,-126,-108
2398353,-99,720,430,813,-127,-118
2398370,-106,716,414,807,-133,-138
2398388,-105,714,418,817,-120,-124
2398404,-104,718,430,832,-127,-127
2398421,-94,734,443,848,-93,-105
2398454,-98,733,427,825,-136,-129
2398471,-123,727,409,810,-154,-156
2398487,-109,728,430,817,-120,-152
2398504,-108,732,428,814,-126,-153
2398521,-127,726,431,816,-118,-145
2398538,-125,727,430,809,-119,-130
2398570,-153,724,422,786,-135,-161
2398587,-147,729,420,776,-133,-162
2398604,-172,727,429,788,-149,-158
2398620,-149,726,438,798,-122,-151
2398637,-124,732,458,803,-119,-149
2398654,-118,742,465,818,-95,-123
2398686,-133,733,447,809,-92,-133
2398703,-137,731,447,783,-124,-147
2398719,-153,728,438,779,-145,-164
2398736,-134,736,442,802,-110,-138
2398754,-119,738,460,809,-93,-116
2398770,-99,742,470,817,-90,-95
2398802,-135,735,437,786,-132,-135
2398819,-136,731,429,779,-138,-134
2398836,-133,734,432,779,-129,-136
2398853,-123,736,436,787,-109,-122
2398870,-100,743,467,818,-90,-96
2398887,-98,750,468,812,-92,-104
2398918,-108,740,460,813,-93,-115
2398936,-107,745,460,808,-89,-108
2398953,-103,750,461,806,-95,-114
2398969,-105,748,455,798,-97,-111
2398986,-92,758,476,821,-94,-100
2399003,-82,758,487,821,-85,-91
2399019,-89,764,468,817,-95,-95
2399052,-74,765,480,826,-113,-93
2399070,-80,771,474,806,-120,-92
2399086,-68,774,485,824,-103,-74
2399103,-66,767,484,830,-89,-79
2399120,-74,764,465,814,-127,-94
2399137,-93,760,452,786,-157,-120
2399201,-43,786,498,828,-105,-88
2399218,-44,787,509,840,-89,-75
2399236,-58,780,483,814,-112,-107
2399252,-52,789,500,828,-87,-97
2399270,-32,791,505,821,-88,-95
2399286,-33,795,502,839,-57,-93
2399318,-38,792,510,840,-36,-85
2399335,-12,791,518,847,-23,-72
2399353,-37,788,508,842,-22,-82
2399369,-23,790,507,839,-18,-86
2399386,-24,782,505,838,-2,-98
2399403,-31,788,516,844,2,-82
2399434,-48,774,509,833,2,-89
2399452,-68,768,493,810,4,-101
2399467,-49,768,504,819,-18,-99
2399484,-68,763,509,826,-28,-92
2399502,-55,759,506,814,-39,-92
2399518,-57,767,523,831,-24,-76
2399536,-61,764,514,828,-21,-97
2399567,-55,778,516,808,-1,-81
2399585,-62,767,508,809,-9,-77
2399601,-67,773,498,799,-36,-73
2399617,-54,773,503,803,-24,-54
2399636,-53,768,507,813,-4,-43
2399651,-47,770,509,805,-38,-37
2399683,-59,765,503,800,-50,-40
2399701,-59,767,503,793,-48,-45
2399717,-65,764,485,783,-53,-43
2399735,-88,749,465,775,-93,-78
2399750,-100,749,452,757,-84,-92
2399768,-121,743,429,737,-126,-124
2399784,-134,738,411,718,-130,-126
2399817,-132,727,426,742,-136,-133
2399834,-126,730,425,747,-139,-123
2399851,-103,740,448,775,-93,-103
2399868,-89,742,463,776,-120,-99
2399885,-71,751,488,795,-67,-74
2399901,-73,748,491,798,-82,-78
2399933,-45,753,505,805,-53,-42
2399950,-49,753,504,805,-49,-47
2399966,-50,762,502,807,-32,-42
2399983,-48,759,496,808,-31,-23
2400000,-55,759,495,809,-33,-34
2400018,-36,760,504,811,-65,-27
2400034,-43,758,497,801,-56,-37
2400066,-40,759,502,809,-61,-45
2400084,-37,753,507,815,-58,-47
2400100,-42,752,504,806,-69,-48
2400117,-31,759,517,819,-49,-39
2400134,-40,758,494,807,-89,-67
2400151,-40,756,497,796,-87,-60
2400183,-59,754,492,802,-101,-79
2400200,-43,759,503,810,-95,-72
2400217,-41,757,498,806,-94,-81
2400233,-49,761,541,805,-98,-80
2400250,-53,761,551,803,-94,-94
2400267,-50,758,567,809,-84,-89
2400284,-24,766,599,815,-88,-82
2400315,-33,761,597,807,-92,-103
2400333,-74,761,584,773,-92,-108
2400350,-76,753,584,777,-97,-115
2400367,-84,757,582,755,-110,-131
2400383,-78,761,607,782,-90,-111
2400401,-62,761,619,787,-89,-103
2400432,-90,750,586,745,-117,-116
2400449,-128,745,575,746,-155,-144
2400465,-119,747,575,741,-156,-147
2400482,-108,751,589,772,-124,-107
2400500,-92,755,596,777,-122,-104
2400516,-89,756,600,780,-123,-82
2400548,-86,756,600,770,-121,-87
2400566,-96,752,582,741,-140,-100
2400582,-102,750,587,766,-121,-94
2400598,-91,753,598,770,-127,-79
2400615,-97,751,594,780,-112,-75
2400633,-112,753,577,746,-155,-104
2400664,-127,739,567,750,-175,-121
2400681,-140,735,543,741,-174,-133
2400699,-164,729,533,718,-204,-147
2400715,-153,727,534,728,-204,-156
2400732,-151,733,534,728,-198,-149
2400750,-169,718,513,716,-208,-165
2400781,-190,713,488,690,-220,-198
2400798,-228,708,459,676,-276,-225
2400815,-233,700,441,661,-276,-236
2400832,-279,692,396,620,-329,-274
2400848,-299,683,377,632,-329,-287
2400865,-330,671,351,597,-409,-334
2400897,-414,629,267,535,-480,-408
2400914,-465,618,222,489,-556,-462
2400932,-512,590,145,435,-598,-504
2400949,-544,584,117,432,-635,-538
2400964,-566,565,106,410,-668,-575
2400982,-556,567,110,443,-645,-544
2401013,-562,564,93,429,-657,-565
2401031,-580,554,78,410,-676,-580
2401048,-583,552,75,413,-682,-583
2401064,-563,552,93,420,-667,-581
2401081,-526,570,131,459,-626,-531
2401098,-461,587,188,522,-534,-470
2401130,-403,604,249,571,-456,-404
2401147,-389,616,267,577,-452,-393
2401165,-343,629,305,611,-411,-348
2401181,-307,640,337,638,-360,-315
2401198,-307,651,353,649,-349,-312
2401214,-278,655,349,627,-337,-300
2401246,-279,655,353,631,-330,-310
2401264,-283,649,357,643,-330,-308
2401280,-263,658,390,657,-289,-284
2401298,-253,661,395,661,-293,-268
2401314,-263,659,403,658,-280,-258
2401330,-243,669,418,674,-260,-231
2401363,-230,682,443,689,-244,-211
2401380,-194,682,462,696,-246,-198
2401396,-178,693,474,706,-206,-175
