TIME,AF3,F7,F3,F4,F8,AF4
6306923,-129,571,436,745,-183,-109
6306939,-117,596,444,751,-175,-109
6306956,-121,567,456,773,-179,-123
6306973,-81,590,470,771,-163,-98
6306989,-119,569,440,747,-171,-126
6307021,-121,597,429,738,-203,-137
6307039,-135,561,416,720,-188,-154
6307056,-128,568,415,743,-189,-145
6307073,-117,566,445,751,-183,-124
6307092,-90,596,467,767,-186,-117
6307105,-75,632,474,800,-151,-76
6307138,-125,599,443,754,-184,-100
6307155,-133,560,418,735,-200,-120
6307172,-129,598,426,746,-183,-102
6307188,-128,591,433,747,-157,-82
6307205,-93,631,455,786,-148,-48
6307223,-127,590,445,748,-165,-59
6307254,-130,565,443,751,-189,-32
6307271,-155,562,410,746,-186,-33
6307287,-131,566,432,744,-189,-21
6307305,-119,580,444,771,-155,14
6307321,-112,590,457,787,-163,36
6307338,-139,563,428,743,-206,22
6307371,-147,548,434,763,-194,62
6307388,-130,565,429,752,-182,97
6307405,-135,562,430,754,-183,94
6307421,-129,565,431,759,-192,132
6307438,-117,566,446,785,-181,159
6307455,-151,531,417,750,-197,155
6307486,-151,533,415,752,-214,169
6307505,-156,531,415,747,-205,192
6307521,-144,531,441,771,-187,225
6307538,-159,527,399,736,-215,216
6307553,-144,542,435,751,-208,246
6307571,-164,499,400,752,-225,245
6307603,-146,547,417,773,-186,316
6307621,-137,574,422,752,-197,325
6307638,-153,533,425,755,-218,324
6307654,-150,559,428,753,-190,353
6307671,-167,539,408,731,-225,346
6307687,-171,546,412,732,-216,357
6307719,-157,563,416,748,-196,404
6307737,-157,561,409,742,-196,403
6307754,-164,529,411,744,-222,417
6307770,-156,560,429,755,-201,416
6307787,-158,535,409,749,-196,444
6307804,-159,537,414,748,-187,449
6307836,-156,532,419,757,-199,496
6307853,-152,542,430,773,-178,508
6307869,-156,539,431,777,-182,536
6307887,-154,537,412,741,-213,507
6307903,-186,530,406,748,-205,511
6307920,-150,561,436,756,-180,569
6307952,-150,567,437,779,-175,605
6307969,-150,557,436,767,-172,614
6307986,-176,525,409,747,-222,596
6308004,-159,549,449,779,-191,628
6308020,-151,536,419,725,-203,647
6308036,-188,531,410,736,-230,595
6308069,-185,545,405,722,-224,652
6308086,-183,536,407,721,-231,653
6308103,-159,560,435,774,-194,718
6308120,-134,574,450,765,-192,721
6308137,-179,538,406,730,-219,705
6308153,-162,541,430,757,-208,720
6308185,-164,531,407,737,-227,744
6308201,-146,539,439,771,-203,779
6308219,-172,537,415,746,-244,759
6308236,-178,530,419,750,-251,764
6308252,-158,544,424,743,-245,777
6308270,-186,529,421,738,-251,766
6308301,-142,534,420,749,-246,816
6308319,-154,562,418,736,-260,807
6308336,-146,573,442,760,-249,835
6308353,-155,574,436,750,-246,838
6308369,-146,587,429,749,-249,846
6308386,-146,571,440,761,-220,870
6308418,-141,588,433,750,-258,876
6308436,-141,566,431,745,-256,884
6308452,-141,566,443,759,-256,884
6308469,-151,570,420,737,-246,900
6308485,-140,593,425,723,-257,910
6308502,-116,598,458,770,-232,959
6308534,-148,575,431,726,-263,928
6308551,-133,562,437,726,-267,929
6308569,-127,603,448,736,-239,945
6308584,-153,593,418,709,-242,928
6308602,-111,592,456,750,-219,957
6308618,-124,597,445,733,-233,951
6308635,-126,566,441,726,-233,934
6308652,-100,606,476,758,-224,953
6308669,-107,615,428,715,-212,942
6308685,-146,588,424,693,-248,886
6308702,-100,630,472,752,-202,916
6308719,-113,594,453,730,-221,900
6308736,-125,603,441,715,-251,861
6308767,-95,612,476,753,-226,876
6308784,-130,589,443,716,-242,839
6308800,-117,621,454,715,-242,831
6308818,-90,628,451,719,-237,836
6308834,-94,622,474,725,-227,834
6308852,-91,625,474,723,-223,823
6308868,-123,622,452,719,-239,786
6308885,-93,627,474,731,-210,799
6308901,-91,638,473,720,-219,785
6308918,-100,641,469,729,-231,754
6308935,-66,666,500,754,-182,802
6308951,-78,657,490,747,-190,776
6308968,-72,654,493,753,-172,781
6308985,-99,652,462,707,-219,732
6309002,-60,670,506,757,-172,771
6309019,-62,698,498,720,-160,744
6309036,-85,665,479,719,-182,708
6309052,-91,656,465,724,-191,691
6309069,-57,669,507,768,-150,731
6309086,-97,636,467,722,-210,686
6309102,-92,634,469,723,-186,688
6309119,-81,661,472,721,-178,684
6309135,-96,659,460,688,-186,651
6309152,-103,641,451,690,-180,653
6309169,-100,645,486,716,-188,654
6309185,-62,651,478,753,-166,698
6309202,-97,630,471,722,-185,662
6309233,-83,652,476,726,-196,652
6309250,-89,647,472,714,-226,618
6309267,-73,647,480,746,-186,629
6309283,-70,658,482,757,-184,630
6309301,-100,631,448,734,-193,589
6309317,-87,664,469,749,-181,629
6309334,-93,656,474,751,-181,594
6309351,-67,669,481,770,-184,630
6309367,-79,660,472,769,-189,624
6309384,-88,651,471,772,-202,605
6309401,-97,661,458,744,-205,591
6309417,-95,666,451,742,-213,580
6309433,-91,677,462,751,-197,579
6309451,-99,651,474,759,-226,559
6309467,-77,662,498,789,-217,584
6309485,-77,654,479,777,-205,561
6309500,-56,688,499,778,-198,541
6309518,-65,681,490,757,-198,509
6309534,-69,692,472,746,-215,471
6309551,-101,664,465,728,-234,428
6309582,-58,660,501,778,-184,415
6309599,-57,690,494,780,-190,384
6309616,-63,685,479,762,-216,309
6309633,-95,648,464,739,-235,242
6309650,-56,692,498,783,-184,246
6309666,-70,673,472,755,-216,171
6309683,-58,686,505,783,-181,139
6309699,-51,690,499,775,-188,105
6309716,-59,680,504,773,-203,49
6309733,-58,692,505,772,-210,10
6309750,-52,687,497,764,-185,-34
6309767,-21,724,541,808,-168,-10
6309782,-59,686,501,768,-199,-80
6309800,-99,649,467,738,-221,-139
6309816,-79,667,481,749,-186,-147
6309832,-58,703,508,752,-184,-146
6309849,-74,689,467,714,-187,-164
6309866,-87,686,491,763,-182,-187
6309883,-64,694,505,752,-181,-169
6309900,-59,685,499,749,-191,-187
6309916,-58,689,507,780,-170,-176
6309933,-30,704,513,772,-153,-179
6309950,-37,723,511,756,-149,-183
6309967,-59,686,477,730,-181,-227
6309983,-70,701,496,745,-161,-263
6309999,-32,731,503,759,-151,-282
6310016,-47,698,503,752,-153,-337
6310047,-26,721,519,779,-133,-401
6310064,-74,676,494,734,-163,-506
6310082,-32,706,518,780,-156,-536
6310098,-38,668,506,772,-164,-615
6310115,-61,667,501,748,-175,-696
6310131,-56,680,505,751,-159,-767
6310149,-49,685,504,774,-153,-848
6310167,-43,691,506,754,-154,-905
6310183,-31,696,506,790,-150,-952
6310200,-29,691,533,795,-155,-997
6310216,-33,687,499,780,-153,-1061
6310233,-50,695,509,788,-144,-1127
6310249,-42,679,498,761,-160,-1226
6310280,-28,691,509,766,-126,-1321
6310298,-57,693,497,747,-157,-1393
6310315,-26,692,538,782,-154,-1408
6310331,-29,703,536,808,-138,-1446
6310348,-39,689,518,779,-155,-1508
6310364,-65,682,507,762,-155,-1571
6310396,-22,723,543,784,-147,-1635
6310414,-56,688,516,778,-149,-1701
6310430,-58,677,509,775,-154,-1734
6310447,-58,674,503,752,-145,-1773
6310464,-68,680,499,743,-175,-1831
6310481,-51,696,504,761,-132,-1821
6310512,-33,693,528,786,-123,-1869
6310531,-25,661,517,759,-153,-1936
6310546,-55,676,508,756,-136,-1954
6310564,-56,689,503,746,-127,-1985
6310581,10,739,549,804,-79,-1949
6310597,-31,705,529,762,-112,-2003
6310613,-71,667,469,730,-138,-2068
6310631,-17,716,538,786,-84,-2010
6310647,-18,717,506,756,-79,-2034
6310664,-66,689,476,727,-104,-2089
6310681,-8,740,552,807,-54,-2033
6310697,-32,711,529,767,-88,-2063
6310714,-93,662,475,725,-135,-2116
6310730,-39,704,525,773,-89,-2064
6310747,-12,702,546,795,-52,-2028
6310763,-55,688,508,778,-103,-2050
6310781,-37,719,507,778,-76,-2036
6310797,-63,682,498,744,-91,-2043
6310813,-62,696,499,751,-97,-2052
6310830,-66,661,499,747,-123,-2039
6310847,-25,699,537,784,-74,-1981
6310865,-22,690,530,788,-93,-1972
6310881,-70,648,488,742,-117,-2000
6310898,-60,669,500,731,-116,-1981
6310914,-66,659,474,723,-120,-1965
6310930,-41,692,514,774,-89,-1889
6310948,-25,684,537,787,-90,-1870
6310964,-51,654,504,769,-123,-1863
6310981,-56,658,501,757,-124,-1850
6310997,-88,618,467,710,-179,-1878
6311014,-67,628,509,751,-153,-1814
6311031,-35,637,502,744,-137,-1774
6311047,-64,635,508,750,-135,-1740
6311064,-49,627,512,775,-129,-1694
6311080,-71,615,492,732,-173,-1717
6311097,-95,611,469,715,-155,-1702
6311114,-70,621,471,711,-160,-1671
6311130,-41,654,506,740,-124,-1613
6311147,-33,654,500,743,-125,-1573
6311164,-39,657,534,782,-118,-1503
6311184,-47,620,514,767,-143,-1497
6311211,-62,626,482,721,-126,-1461
6311228,-34,653,507,733,-120,-1420
6311245,-56,649,505,731,-147,-1402
6311262,-61,620,490,727,-144,-1375
6311278,-69,590,497,749,-162,-1340
6311296,-51,624,503,755,-120,-1293
6311314,-68,605,468,708,-152,-1291
6311331,-59,628,495,748,-117,-1238
6311349,-67,624,471,710,-173,-1232
6311365,-80,597,472,716,-178,-1206
6311381,-62,598,490,727,-183,-1163
6311397,-77,602,470,713,-180,-1162
6311414,-95,629,483,724,-159,-1098
6311431,-59,629,509,721,-159,-1064
6311449,-55,661,506,737,-152,-1019
6311465,-55,634,507,743,-176,-992
6311482,-68,626,496,746,-187,-971
6311498,-66,627,500,749,-151,-933
6311515,-60,631,499,718,-186,-903
6311531,-49,680,529,768,-146,-835
6311560,-50,642,506,748,-161,-813
6311577,-53,629,515,749,-168,-780
6311594,-56,624,504,778,-152,-743
6311611,-53,618,512,759,-187,-717
6311628,-68,622,492,702,-204,-727
6311645,-32,666,507,730,-173,-657
6311661,-67,652,502,703,-198,-669
6311678,-36,659,511,729,-176,-608
6311695,-31,662,508,739,-171,-581
6311711,-63,629,519,751,-199,-563
6311729,-26,660,536,756,-185,-500
6311745,-25,628,527,751,-184,-478
6311762,-67,630,496,706,-231,-490
6311793,-60,631,500,686,-245,-440
6311811,-32,637,508,701,-227,-395
6311826,-64,625,506,688,-261,-394
6311843,-51,630,504,700,-237,-354
6311860,-66,619,471,662,-281,-361
6311877,-62,629,502,662,-302,-330
6311894,-33,629,505,667,-303,-294
6311911,-38,626,511,700,-285,-257
6311928,-61,592,503,664,-326,-262
6311944,-58,606,502,658,-313,-235
6311960,-73,596,465,604,-342,-235
6311977,-98,603,472,593,-368,-233
6311993,-63,622,472,616,-333,-170
6312026,-55,602,502,655,-321,-100
6312043,-54,630,510,631,-337,-85
6312059,-85,587,470,590,-382,-99
6312077,-69,601,483,588,-386,-77
6312094,-61,626,489,582,-377,-52
6312110,-66,629,476,567,-388,-36
6312128,-75,613,476,571,-382,-9
6312144,-99,594,461,531,-431,-30
6312162,-62,627,482,567,-405,16
6312178,-116,592,440,522,-445,-2
6312194,-95,592,452,533,-428,29
6312212,-60,630,483,546,-416,88
6312228,-52,630,507,582,-380,137
6312275,-67,605,482,531,-432,129
6312293,-99,597,445,495,-465,110
6312309,-113,592,445,500,-472,122
6312326,-95,592,444,502,-473,137
6312342,-93,595,477,516,-470,161
6312359,-123,560,444,518,-483,159
6312391,-69,634,476,511,-442,194
6312409,-92,596,456,498,-479,180
6312425,-111,598,444,471,-485,158
6312443,-93,591,449,494,-477,185
6312459,-129,571,446,497,-510,175
6312476,-137,558,435,477,-507,162
6312508,-78,636,507,548,-428,247
6312526,-128,596,463,497,-506,185
6312542,-133,566,445,493,-514,190
6312559,-121,606,479,520,-485,226
6312575,-112,612,480,538,-470,224
6312593,-131,585,457,498,-496,214
6312609,-131,600,454,491,-508,186
6312627,-131,592,469,501,-504,206
6312642,-100,622,516,563,-467,267
6312659,-121,586,475,518,-515,219
6312676,-161,567,448,498,-542,182
6312692,-139,591,454,501,-514,198
6312709,-96,638,479,544,-465,250
6312741,-123,596,460,535,-466,247
6312759,-91,620,494,575,-438,259
6312774,-91,584,462,531,-479,228
6312791,-160,553,412,498,-515,200
6312809,-118,592,460,536,-489,233
6312825,-82,625,492,566,-462,264
6312842,-134,564,442,530,-493,210
6312859,-116,592,458,554,-490,233
6312875,-84,603,465,563,-470,265
6312892,-124,560,441,560,-506,236
6312908,-122,562,445,539,-498,238
6312925,-119,593,442,559,-474,240
6312942,-101,589,468,570,-464,281
6312958,-99,572,461,568,-472,246
6312975,-123,576,442,563,-443,251
6312992,-131,559,438,551,-470,238
6313009,-144,549,429,534,-488,225
6313026,-122,570,452,576,-463,271
6313042,-90,604,472,569,-429,276
6313059,-92,603,475,573,-418,283
6313090,-125,561,437,569,-460,263
6313108,-132,567,424,562,-439,255
6313124,-121,577,443,588,-402,279
6313140,-109,606,440,587,-393,272
6313158,-83,639,481,631,-365,306
6313174,-113,581,449,595,-408,277
6313206,-129,573,435,590,-409,254
6313224,-114,604,446,625,-374,268
6313240,-105,597,447,626,-385,256
6313257,-88,603,472,662,-352,270
6313274,-86,607,475,654,-360,262
6313291,-74,630,478,673,-320,257
6313322,-85,625,477,660,-357,213
6313340,-100,602,450,651,-376,183
6313357,-111,600,449,651,-359,181
6313374,-57,660,503,714,-309,232
6313391,-66,647,479,690,-328,184
6313407,-69,672,476,684,-339,180
6313440,-73,646,448,659,-342,174
6313457,-99,625,456,688,-330,154
6313474,-75,654,474,706,-313,183
6313490,-68,662,477,726,-289,187
6313507,-66,664,472,723,-278,201
6313523,-66,685,475,723,-275,190
6313556,-99,664,434,685,-305,162
6313573,-90,661,472,700,-300,157
6313590,-93,650,446,693,-307,156
6313607,-53,688,501,746,-271,191
6313623,-61,663,479,742,-244,189
6313640,-91,660,463,720,-280,169
6313672,-86,688,476,719,-282,163
6313690,-97,650,449,712,-307,157
6313706,-80,660,485,757,-264,183
6313723,-56,689,498,754,-266,213
6313740,-64,667,479,745,-261,201
6313756,-56,664,486,768,-229,229
6313788,-64,614,480,766,-248,226
6313806,-74,626,470,754,-264,208
6313822,-64,684,504,781,-229,223
6313839,-21,699,513,808,-191,255
6313856,-33,674,504,785,-200,236
6313873,-34,683,508,792,-189,230
6313905,-64,689,480,764,-235,185
6313922,-53,685,503,777,-215,193
6313939,-28,691,500,794,-181,217
6313956,-60,657,497,783,-206,184
6313972,-48,699,504,783,-193,175
6313989,-66,669,476,769,-225,144
6314021,-33,696,511,816,-162,179
6314039,-49,685,504,801,-196,159
6314055,-54,694,501,796,-211,158
6314073,-45,692,509,809,-193,149
6314089,-28,694,501,783,-204,132
6314105,-63,683,481,779,-221,123
6314138,-63,682,478,779,-197,118
6314156,-61,691,485,785,-172,140
6314172,-50,714,501,792,-153,132
6314189,-53,670,483,778,-181,152
6314205,-70,654,471,754,-221,114
6314222,-54,686,485,787,-191,141
6314254,-35,689,498,780,-183,160
6314271,-37,688,501,801,-179,180
6314288,-28,693,508,811,-173,188
6314305,-69,654,468,773,-188,152
6314321,-55,690,486,783,-154,180
6314339,-35,690,481,780,-177,185
6314370,-28,685,507,793,-162,203
6314387,-25,682,498,802,-157,226
6314405,-28,700,498,794,-162,230
6314420,-59,655,463,766,-202,205
6314438,-50,666,470,783,-176,221
6314454,-24,690,495,808,-148,252
6314487,-1,691,499,792,-167,265
6314504,-32,660,476,780,-199,253
6314521,-42,658,474,777,-222,242
6314538,-41,651,471,774,-189,250
6314554,-32,656,474,781,-168,265
6314570,-27,698,483,782,-152,277
6314603,-6,687,495,788,-161,302
6314620,-4,675,490,782,-175,307
6314637,6,696,506,809,-146,330
6314654,0,695,499,782,-190,322
6314671,-2,692,471,780,-184,318
6314688,3,686,504,797,-170,344
6314720,27,710,528,818,-152,383
6314737,59,740,541,833,-147,401
6314754,45,710,535,841,-161,409
6314770,24,693,514,808,-182,394
6314787,3,687,498,783,-173,384
6314804,37,727,525,811,-151,416
6314836,44,720,537,826,-136,461
6314854,36,697,501,787,-164,452
6314870,-5,684,471,752,-197,412
6314887,-6,694,483,779,-163,438
6314904,23,700,505,779,-157,463
6314920,28,720,510,777,-185,467
6314952,32,723,515,782,-169,496
6314970,32,718,520,788,-175,502
6314986,-2,678,479,743,-213,472
6315003,-7,687,499,751,-190,487
6315020,23,711,505,760,-198,512
6315036,8,717,507,765,-199,534
6315069,1,690,504,749,-227,525
6315087,-4,661,480,721,-249,504
6315103,-7,684,488,721,-231,526
6315120,27,702,503,740,-217,547
6315136,19,694,508,760,-199,567
6315153,9,665,508,746,-212,575
6315185,-35,627,468,683,-269,528
6315202,-24,660,476,698,-221,568
6315219,-31,659,464,683,-243,556
6315235,-14,654,476,693,-232,567
6315253,-24,649,477,683,-258,564
6315269,-23,653,483,686,-247,563
6315301,-31,631,473,657,-276,562
6315319,-20,648,482,683,-260,577
6315335,-30,628,472,673,-274,573
6315353,8,670,501,692,-257,595
6315368,-27,634,469,656,-294,561
6315386,-18,633,475,661,-288,572
6315417,-31,600,468,638,-306,538
6315435,-32,630,472,655,-290,557
6315451,3,657,506,686,-267,591
6315469,-19,618,492,671,-274,574
6315486,-43,593,473,640,-306,545
6315502,-57,602,470,634,-325,535
6315534,-60,596,461,623,-316,533
6315552,-19,632,490,657,-273,574
6315567,-28,624,490,658,-316,564
6315584,-42,614,467,631,-322,549
6315602,-68,594,443,627,-305,535
6315619,-47,600,468,623,-290,544
6315651,-49,589,470,623,-302,550
6315668,-23,623,480,641,-273,592
6315685,-53,595,466,632,-288,567
6315701,-51,566,469,632,-291,576
6315718,-60,594,467,631,-289,595
6315735,-44,593,473,634,-273,599
6315767,-42,628,470,625,-275,598
6315785,-58,596,460,625,-284,592
6315801,-62,559,449,625,-297,590
6315818,-70,586,447,628,-288,601
6315835,-55,603,475,629,-292,598
6315850,-69,603,450,621,-295,596
6315883,-57,600,464,632,-271,631
6315901,-77,594,449,629,-275,611
6315918,-67,598,444,628,-261,622
6315935,-92,597,439,624,-264,623
6315951,-94,593,443,625,-270,629
6315967,-83,585,439,634,-272,632
6316000,-72,594,458,655,-261,660
6316018,-59,597,480,671,-269,664
6316034,-62,615,472,666,-254,688
6316051,-63,596,446,661,-241,686
6316066,-88,606,441,632,-268,656
6316083,-57,626,473,671,-240,705
6316116,-68,611,459,659,-248,709
6316134,-54,635,473,676,-218,733
6316150,-67,621,456,676,-235,727
6316167,-73,621,470,694,-250,728
6316184,-54,635,467,687,-233,755
6316200,-63,625,473,689,-231,755
6316233,-61,633,469,688,-243,757
6316250,-61,621,468,685,-233,780
6316267,-89,622,447,684,-260,759
6316283,-65,625,455,687,-226,786
6316300,-59,645,464,700,-217,814
6316317,-71,625,442,689,-251,788
6316349,-60,636,478,725,-223,829
6316366,-62,632,471,722,-233,839
6316384,-64,626,467,717,-247,828
6316400,-55,633,483,745,-247,846
6316417,-48,635,472,729,-249,847
6316433,-73,602,447,707,-284,822
6316465,-57,630,469,747,-244,873
6316483,-71,598,467,738,-243,875
6316499,-83,603,452,722,-260,869
6316516,-82,598,455,735,-246,876
6316533,-99,587,440,719,-265,866
6316549,-97,599,446,727,-282,874
6316581,-79,623,463,736,-270,905
6316598,-91,589,455,742,-272,906
6316616,-92,613,449,748,-279,920
6316633,-81,638,474,753,-248,940
6316666,-98,628,468,755,-231,955
6316698,-96,593,441,737,-279,935
6316716,-95,590,448,735,-297,935
6316732,-93,595,445,731,-297,941
6316749,-101,571,444,730,-294,950
6316766,-103,573,449,728,-293,933
6316784,-112,564,454,741,-299,949
6316814,-98,597,466,723,-302,956
6316831,-103,568,452,722,-312,961
6316847,-116,569,450,726,-276,1008
6316865,-125,576,436,714,-308,992
6316882,-89,601,457,717,-289,1017
6316899,-131,570,434,678,-328,992
6316931,-93,599,470,704,-293,1037
6316949,-141,563,433,657,-339,1001
6316965,-155,559,414,639,-367,978
6316981,-158,538,412,621,-382,965
6316999,-187,526,405,590,-397,951
6317015,-182,532,404,597,-388,957
6317048,-149,567,428,631,-365,999
6317065,-184,517,413,606,-407,985
6317082,-172,504,417,615,-406,998
6317099,-193,495,395,592,-420,969
6317116,-216,471,384,564,-449,948
6317131,-225,471,383,568,-463,948
6317164,-223,448,378,567,-442,954
6317181,-213,475,405,584,-440,961
6317198,-217,468,385,581,-440,953
6317215,-231,457,389,575,-465,948
6317231,-229,440,396,565,-473,932
6317248,-220,442,387,542,-511,911
6317281,-207,469,409,547,-481,904
6317298,-245,427,370,526,-513,871
6317314,-253,438,355,512,-507,850
6317332,-208,451,398,538,-498,872
6317348,-243,433,369,514,-534,833
6317365,-221,478,421,576,-478,841
6317397,-244,439,382,530,-512,771
6317414,-211,468,413,542,-511,781
6317431,-212,449,411,548,-502,752
6317448,-237,438,375,532,-508,700
6317464,-223,442,387,535,-504,695
6317481,-224,443,388,534,-503,656
6317512,-209,449,409,557,-474,619
6317530,-221,446,385,531,-507,530
6317547,-238,440,381,529,-499,469
6317564,-226,466,389,530,-500,445
6317580,-238,470,375,526,-479,396
6317598,-254,450,350,502,-492,349
6317630,-245,460,374,521,-476,283
6317647,-252,435,353,509,-483,219
6317664,-220,474,380,539,-448,223
6317681,-252,439,365,537,-444,171
6317697,-245,464,364,526,-436,144
6317714,-225,478,383,570,-395,136
6317746,-238,458,372,558,-409,60
6317763,-202,478,402,574,-408,54
6317779,-243,463,359,534,-442,-33
6317797,-213,478,398,573,-384,-28
6317813,-235,480,380,562,-382,-54
6317830,-210,514,413,596,-349,-60
6317862,-225,502,384,584,-357,-119
6317879,-214,514,386,578,-341,-139
6317896,-221,503,391,596,-328,-165
6317912,-213,530,410,596,-312,-169
6317929,-202,511,411,599,-327,-202
6317946,-229,502,382,566,-362,-249
6317978,-183,546,419,607,-305,-230
6317996,-186,535,410,596,-325,-244
6318012,-189,530,412,616,-323,-249
6318033,-159,541,442,649,-311,-223
6318046,-191,523,415,624,-331,-260
6318062,-214,525,400,623,-322,-275
6318094,-189,543,415,652,-326,-261
6318111,-191,528,412,646,-333,-274
