TIME,AF3,F7,F3,F4,F8,AF4
3034490,-329,500,560,594,-350,-860
3034507,-339,471,562,567,-400,-875
3034525,-315,509,559,606,-356,-839
3034541,-270,538,561,685,-275,-758
3034558,-297,511,558,660,-317,-789
3034574,-324,488,564,621,-356,-836
3034591,-374,436,566,559,-429,-898
3034608,-358,486,565,583,-375,-881
3034624,-289,503,562,650,-312,-785
3034642,-295,505,565,622,-354,-827
3034657,-307,493,563,626,-350,-831
3034674,-320,476,567,595,-398,-885
3034706,-320,489,562,614,-344,-859
3034723,-365,451,562,629,-362,-895
3034741,-324,473,560,648,-316,-844
3034756,-342,438,559,621,-347,-884
3034773,-379,408,558,584,-400,-931
3034790,-358,429,557,620,-369,-911
3034807,-361,424,564,643,-354,-884
3034824,-341,449,559,663,-327,-866
3034841,-380,427,563,585,-350,-917
3034857,-413,399,561,565,-384,-960
3034874,-390,442,565,634,-329,-933
3034890,-306,480,565,692,-266,-835
3034907,-320,459,562,702,-276,-833
3034924,-360,427,565,669,-295,-876
3034940,-371,424,559,647,-283,-897
3034956,-340,454,566,653,-270,-895
3034973,-303,474,561,664,-233,-862
3034990,-323,456,566,685,-230,-858
3035007,-321,454,562,697,-212,-846
3035023,-312,460,563,693,-211,-845
3035040,-329,435,556,664,-217,-869
3035058,-314,444,564,691,-212,-878
3035074,-246,484,562,716,-141,-787
3035091,-227,490,558,709,-158,-811
3035107,-250,431,561,697,-203,-842
3035124,-235,489,559,751,-167,-846
3035140,-175,496,559,770,-121,-780
3035158,-184,495,557,752,-107,-760
3035174,-217,477,561,728,-97,-785
3035190,-206,475,557,724,-104,-790
3035207,-240,438,554,706,-129,-812
3035224,-193,472,554,768,-65,-731
3035241,-196,471,560,772,-72,-739
3035257,-193,456,555,783,-74,-714
3035288,-231,439,558,723,-139,-781
3035305,-196,464,561,750,-86,-722
3035321,-159,497,553,799,-55,-689
3035339,-125,528,553,856,13,-617
3035355,-155,487,554,799,-33,-663
3035372,-205,436,547,700,-105,-752
3035389,-236,435,568,778,-47,-743
3035405,-219,437,552,783,-46,-719
3035421,-172,460,561,815,-42,-704
3035439,-81,529,558,849,0,-661
3035455,-43,541,560,873,19,-614
3035472,-98,471,556,843,-32,-663
3035489,-143,439,560,825,-49,-689
3035505,-133,460,563,827,-29,-686
3035522,-106,487,561,798,-20,-681
3035539,-77,519,558,842,25,-638
3035556,-88,521,563,841,32,-632
3035573,-115,490,561,823,-19,-682
3035588,-106,526,559,839,9,-650
3035605,-94,511,562,840,2,-667
3035623,-78,515,560,846,4,-651
3035638,-86,508,561,842,-2,-676
3035656,-76,504,562,847,18,-629
3035672,-75,515,556,887,40,-638
3035690,-98,489,559,866,27,-659
3035706,-132,457,559,848,0,-716
3035722,-110,477,566,828,-19,-741
3035739,-79,513,557,887,59,-672
3035756,-114,475,562,894,38,-723
3035772,-76,487,559,868,42,-730
3035789,-132,470,555,853,14,-787
3035806,-143,463,557,825,5,-862
3035822,-118,498,557,861,47,-832
3035839,-94,516,556,888,83,-808
3035870,-41,566,556,950,149,-755
3035887,-72,535,554,923,121,-792
3035903,-91,513,553,873,89,-844
3035920,-78,522,555,920,124,-801
3035937,-25,569,552,939,165,-759
3035954,9,582,553,963,164,-740
3035970,28,586,547,998,181,-708
3035987,5,578,546,983,183,-724
3036004,4,582,554,986,190,-709
3036021,38,612,556,1010,222,-673
3036038,73,645,545,1019,251,-614
3036054,81,655,563,1015,263,-612
3036071,91,656,554,1017,275,-583
3036087,110,678,555,1013,290,-560
3036104,103,673,567,1006,271,-566
3036121,156,708,556,1021,301,-515
3036137,189,741,565,1051,321,-485
3036154,160,704,559,1023,295,-503
3036171,169,715,562,1047,315,-483
3036187,200,760,566,1059,364,-436
3036204,183,754,558,1043,355,-435
3036221,194,747,560,1052,360,-420
3036238,199,753,564,1050,347,-423
3036253,222,771,565,1076,375,-393
3036270,234,786,558,1085,392,-387
3036287,255,789,557,1094,403,-369
3036303,231,770,564,1056,375,-380
3036335,269,830,563,1114,412,-336
3036353,295,843,561,1141,418,-287
3036369,249,812,564,1092,393,-333
3036387,267,827,563,1107,402,-304
3036403,280,842,565,1095,399,-305
3036419,281,859,556,1087,384,-309
3036436,297,865,563,1107,393,-298
3036453,293,869,558,1105,388,-304
3036469,321,895,562,1141,399,-270
3036486,307,886,561,1128,391,-272
3036503,312,887,557,1113,369,-283
3036520,296,874,564,1119,379,-275
3036536,292,878,558,1121,373,-264
3036553,305,896,562,1113,367,-265
3036570,300,893,554,1135,367,-262
3036586,307,881,561,1113,334,-254
3036603,235,851,552,1070,313,-304
3036619,223,847,554,1054,281,-317
3036636,253,879,556,1078,298,-274
3036653,247,877,559,1076,292,-273
3036669,258,875,557,1089,300,-252
3036686,215,857,558,1058,237,-307
3036703,243,879,565,1077,244,-285
3036719,234,887,560,1054,239,-280
3036736,233,893,560,1061,245,-276
3036753,211,882,565,1044,227,-281
3036769,217,877,559,1071,240,-279
3036786,208,869,565,1061,217,-302
3036803,246,894,561,1088,265,-258
3036819,204,869,557,1053,236,-281
3036836,204,878,561,1052,234,-268
3036852,190,870,563,1049,212,-280
3036870,158,849,558,1047,194,-283
3036887,180,874,559,1068,204,-252
3036917,176,868,552,1045,172,-260
3036935,190,905,556,1049,194,-247
3036952,130,849,543,1007,138,-292
3036969,135,874,540,1030,123,-284
3036985,139,903,535,1061,141,-249
3037002,181,911,524,1067,142,-229
3037018,161,909,519,1059,120,-239
3037035,112,886,506,1009,77,-284
3037052,116,883,508,1020,68,-267
3037068,123,890,505,1026,70,-256
3037085,148,903,506,1089,86,-211
3037102,171,908,507,1064,88,-184
3037118,131,905,509,1030,50,-227
3037136,93,872,508,989,0,-256
3037152,79,877,516,1007,14,-240
3037168,69,859,526,998,-13,-248
3037186,89,888,528,1021,-11,-231
3037202,77,884,534,1008,-19,-226
3037219,70,850,537,956,-71,-241
3037235,29,853,515,939,-81,-272
3037252,66,862,533,971,-61,-229
3037269,48,861,535,972,-75,-244
3037286,36,836,545,956,-89,-255
3037302,4,807,551,921,-134,-293
3037319,12,802,557,925,-127,-270
3037335,-12,790,564,909,-141,-288
3037352,-50,725,576,877,-200,-319
3037383,-38,766,588,919,-194,-352
3037401,-17,763,587,930,-183,-341
3037417,-12,760,588,922,-180,-355
3037434,-42,747,586,893,-210,-411
3037450,-89,682,579,857,-241,-476
3037467,-52,715,574,905,-215,-447
3037484,-60,701,567,887,-221,-472
3037501,-26,717,569,910,-214,-485
3037517,-50,706,566,891,-242,-523
3037533,-107,652,573,840,-300,-605
3037550,-95,660,572,864,-284,-616
3037567,-113,670,577,854,-300,-648
3037584,-69,700,570,880,-287,-651
3037600,-123,667,566,824,-340,-721
3037617,-85,694,568,874,-298,-682
3037634,-95,683,573,850,-326,-737
3037650,-127,660,581,838,-351,-788
3037667,-139,637,592,805,-388,-852
3037683,-148,634,564,795,-409,-887
3037702,-137,641,560,805,-389,-902
3037732,-154,624,567,797,-404,-953
3037750,-164,608,562,785,-403,-973
3037766,-167,612,554,796,-409,-984
3037784,-167,616,559,791,-415,-1013
3037800,-178,601,559,761,-439,-1045
3037816,-185,592,558,739,-477,-1089
3037833,-138,646,560,799,-408,-1029
3037850,-174,608,552,768,-441,-1072
3037866,-131,650,557,813,-397,-1037
3037884,-186,603,557,761,-453,-1098
3037900,-180,593,558,759,-468,-1123
3037916,-197,592,557,758,-477,-1134
3037933,-166,612,546,788,-436,-1105
3037950,-155,614,544,796,-448,-1117
3037967,-151,616,540,796,-456,-1120
3037984,-196,585,540,752,-509,-1184
3038000,-197,584,539,764,-498,-1195
3038016,-164,603,540,796,-497,-1175
3038033,-161,582,537,788,-495,-1169
3038050,-184,584,531,796,-512,-1209
3038081,-158,601,537,832,-484,-1206
3038099,-218,548,538,784,-534,-1285
3038116,-191,573,535,794,-504,-1283
3038132,-183,590,543,804,-491,-1290
3038149,-179,574,566,799,-523,-1326
3038165,-185,580,573,812,-507,-1326
3038182,-196,572,597,805,-515,-1363
3038199,-159,585,604,819,-513,-1357
3038215,-225,533,631,757,-561,-1439
3038232,-227,540,627,760,-560,-1457
3038249,-224,539,660,758,-561,-1475
3038265,-186,575,626,797,-511,-1447
3038282,-205,558,580,759,-539,-1483
3038314,-222,545,572,779,-527,-1543
3038332,-209,552,576,798,-542,-1567
3038348,-239,529,571,757,-555,-1617
3038365,-289,488,565,716,-598,-1699
3038382,-258,513,570,756,-548,-1684
3038399,-214,546,567,783,-552,-1692
3038415,-198,553,563,769,-517,-1708
3038432,-211,541,566,785,-519,-1753
3038449,-238,509,566,764,-533,-1815
3038466,-251,507,567,753,-546,-1865
3038483,-221,534,566,783,-511,-1862
3038498,-222,532,563,785,-508,-1878
3038515,-250,513,565,741,-552,-1959
3038533,-316,454,567,689,-618,-2074
3038548,-283,487,563,739,-580,-2060
3038565,-267,483,566,747,-590,-2070
3038582,-261,491,565,747,-575,-2106
3038599,-331,419,567,691,-617,-2198
3038616,-313,445,564,667,-610,-2228
3038633,-329,454,562,674,-619,-2267
3038663,-276,488,563,736,-579,-2272
3038680,-292,475,562,718,-617,-2339
3038698,-270,484,562,724,-614,-2386
3038713,-312,456,558,700,-638,-2441
3038731,-307,452,562,675,-644,-2488
3038747,-318,444,560,693,-657,-2521
3038780,-278,492,561,741,-616,-2542
3038797,-266,494,561,742,-585,-2541
3038815,-295,492,563,740,-609,-2588
3038831,-312,450,557,698,-619,-2625
3038847,-326,457,563,700,-629,-2683
3038864,-315,466,560,704,-623,-2678
3038880,-279,477,560,715,-614,-2689
3038897,-306,479,564,691,-620,-2723
3038914,-320,440,566,668,-676,-2764
3038931,-325,445,561,689,-660,-2768
3038948,-329,447,561,708,-634,-2762
3038963,-297,473,565,718,-611,-2750
3038980,-288,468,561,719,-625,-2763
3038997,-278,471,567,759,-593,-2746
3039014,-316,443,562,717,-638,-2816
3039030,-327,440,563,704,-659,-2837
3039047,-300,475,558,719,-637,-2814
3039064,-310,449,563,756,-641,-2832
3039080,-289,500,561,723,-596,-2799
3039098,-343,440,564,698,-640,-2862
3039128,-328,431,561,720,-626,-2848
3039146,-289,459,563,755,-594,-2818
3039163,-283,471,559,761,-591,-2811
3039180,-307,440,564,734,-607,-2842
3039198,-361,398,563,669,-654,-2905
3039213,-372,421,556,699,-641,-2902
3039245,-321,429,557,718,-625,-2868
3039263,-299,444,563,740,-613,-2845
3039279,-284,454,566,764,-616,-2816
3039296,-290,443,561,735,-613,-2838
3039313,-291,439,565,725,-629,-2834
3039330,-318,413,565,723,-639,-2846
3039361,-299,414,564,732,-646,-2812
3039379,-305,409,560,731,-621,-2802
3039396,-299,425,559,728,-618,-2795
3039413,-321,418,560,736,-621,-2794
3039429,-305,434,561,745,-612,-2774
3039446,-303,440,557,747,-624,-2775
3039478,-324,412,552,721,-655,-2796
3039495,-317,426,558,748,-637,-2779
3039511,-316,430,556,750,-633,-2771
3039528,-291,447,562,774,-611,-2723
3039546,-289,452,561,768,-619,-2744
3039561,-313,419,561,728,-627,-2764
3039579,-313,434,551,740,-614,-2764
3039596,-337,411,562,727,-651,-2804
3039612,-297,429,564,731,-640,-2766
3039629,-269,468,562,770,-612,-2727
3039646,-310,435,561,720,-641,-2768
3039662,-343,413,566,708,-667,-2794
3039679,-331,421,556,738,-636,-2765
3039697,-329,412,566,735,-674,-2775
3039713,-273,452,564,776,-612,-2700
3039729,-319,420,559,737,-633,-2722
3039745,-353,398,564,709,-666,-2774
3039762,-322,427,564,763,-633,-2730
3039779,-295,440,569,776,-639,-2715
3039796,-275,469,560,774,-607,-2679
3039827,-346,395,566,730,-674,-2747
3039844,-330,415,564,744,-646,-2725
3039861,-299,438,566,764,-639,-2709
3039878,-285,438,564,766,-631,-2673
3039895,-338,418,563,714,-652,-2738
3039911,-347,406,560,753,-639,-2715
3039944,-361,390,560,747,-630,-2717
3039961,-311,446,563,777,-596,-2694
3039978,-292,464,558,783,-568,-2677
3039995,-332,435,560,746,-609,-2740
3040011,-349,409,556,737,-626,-2758
3040028,-341,426,562,738,-601,-2748
3040060,-311,460,562,748,-583,-2707
3040078,-312,459,562,759,-581,-2698
3040094,-361,436,559,727,-612,-2731
3040111,-367,429,560,713,-607,-2725
3040128,-364,448,565,711,-582,-2705
3040144,-363,434,563,717,-589,-2699
3040176,-355,437,562,703,-587,-2672
3040193,-356,458,562,689,-613,-2673
3040211,-379,435,566,676,-600,-2670
3040227,-346,456,567,709,-574,-2618
3040244,-370,433,561,683,-592,-2624
3040261,-373,433,568,670,-591,-2612
3040292,-370,435,564,673,-577,-2550
3040309,-372,424,563,664,-585,-2541
3040327,-395,399,563,664,-596,-2537
3040343,-386,379,565,667,-602,-2519
3040361,-326,434,562,707,-556,-2472
3040377,-334,434,563,706,-530,-2448
3040409,-359,421,558,670,-554,-2456
3040426,-378,381,563,636,-607,-2479
3040442,-331,417,562,697,-555,-2407
3040460,-321,416,559,683,-549,-2360
3040477,-318,417,560,694,-530,-2344
3040493,-354,390,560,657,-562,-2392
3040525,-353,397,561,666,-589,-2396
3040542,-316,466,556,749,-490,-2339
3040560,-309,420,556,722,-497,-2293
3040577,189,921,564,1206,-26,-1769
3040593,97,838,561,1098,-114,-1858
3040610,161,891,561,1163,-83,-1795
3040642,179,901,562,1152,-80,-1788
3040660,206,933,564,1202,-21,-1756
3040675,191,934,562,1185,-39,-1727
3040692,171,920,564,1158,-66,-1772
3040709,182,922,564,1164,-72,-1743
3040726,213,936,568,1182,-51,-1706
3040742,255,981,571,1250,32,-1619
3040759,241,977,566,1238,8,-1635
3040776,216,956,567,1195,-9,-1645
3040793,176,922,565,1183,-71,-1701
3040810,256,961,568,1232,-10,-1594
3040826,260,985,568,1242,-4,-1578
3040843,290,1004,570,1254,26,-1559
3040875,218,931,572,1237,11,-1564
3040891,213,925,567,1228,-4,-1549
3040908,250,962,573,1256,28,-1504
3040925,293,998,566,1289,65,-1439
3040942,315,1030,567,1314,95,-1409
3040959,211,938,564,1243,18,-1483
3040991,244,969,569,1247,25,-1441
3041009,279,998,563,1303,87,-1376
3041024,255,995,568,1266,73,-1382
3041041,240,990,566,1256,83,-1382
3041059,162,916,564,1171,-13,-1459
3041075,196,931,567,1177,5,-1420
3041108,206,960,570,1186,54,-1368
3041125,198,948,574,1178,46,-1369
3041142,171,940,579,1169,36,-1374
3041159,131,881,571,1122,-10,-1425
3041175,142,885,571,1130,-4,-1397
3041192,167,908,573,1142,33,-1367
3041223,158,900,576,1124,19,-1344
3041241,140,874,573,1119,1,-1357
3041257,133,866,576,1118,8,-1343
3041275,159,883,577,1126,34,-1306
3041290,152,897,578,1114,24,-1303
3041308,155,894,579,1106,41,-1291
3041341,130,887,570,1103,11,-1304
3041358,142,890,573,1105,-4,-1282
3041374,117,858,574,1080,-29,-1311
3041391,125,876,573,1090,-11,-1292
3041408,88,843,568,1052,-28,-1326
3041425,81,849,571,1069,-17,-1302
3041457,87,868,567,1082,-3,-1303
3041474,111,885,567,1092,6,-1280
3041491,122,902,566,1113,15,-1278
3041507,94,864,563,1082,-24,-1321
3041525,61,843,570,1056,-34,-1349
3041541,90,887,566,1101,27,-1299
3041559,56,843,564,1091,-22,-1344
3041575,104,851,565,1066,-30,-1302
3041592,74,861,569,1063,-16,-1329
3041609,46,839,562,1027,-43,-1369
3041627,92,876,569,1091,31,-1289
3041643,67,851,563,1066,-7,-1322
3041660,45,819,566,1034,-54,-1353
3041689,38,839,567,1052,-28,-1383
3041707,-9,808,566,1023,-29,-1412
3041723,15,820,565,1061,7,-1359
3041740,21,826,567,1082,9,-1329
3041757,24,819,568,1059,2,-1336
3041774,3,799,560,1021,-45,-1371
3041805,10,808,570,1027,-28,-1353
3041822,-23,769,563,1022,-31,-1376
3041839,-15,794,567,1034,-7,-1360
3041857,0,802,563,1045,5,-1357
3041873,-35,769,560,995,-32,-1399
3041890,-1,797,557,1003,6,-1357
3041922,-6,802,549,1020,47,-1330
3041940,-45,770,558,1009,36,-1332
3041956,-23,784,559,1026,60,-1295
3041973,-20,772,548,983,28,-1303
3041989,-34,770,559,994,42,-1318
3042006,-12,788,560,1031,143,-1227
3042039,-3,786,564,1028,142,-1204
3042056,-58,748,567,960,102,-1257
3042073,-62,735,567,950,97,-1248
3042090,-46,750,573,943,116,-1217
3042107,-41,779,579,995,188,-1178
3042124,-13,766,580,987,195,-1139
3042155,-53,731,571,978,163,-1146
3042172,-59,701,573,944,136,-1152
3042190,-1,764,569,1012,224,-1070
3042206,-11,748,575,993,232,-1060
3042223,-48,735,574,951,230,-1080
3042240,-47,745,572,997,257,-1069
3042288,-41,733,569,952,232,-1059
3042305,-23,733,565,972,256,-1044
3042322,-49,717,566,946,255,-1065
3042339,-6,746,562,989,299,-1013
3042356,-19,750,570,1000,319,-1019
3042373,-2,722,554,975,300,-989
3042404,16,739,563,990,334,-977
3042421,-17,727,562,978,333,-989
3042438,-18,725,570,994,343,-981
3042455,-8,721,570,991,344,-973
3042477,-11,731,575,993,355,-963
3042490,16,745,570,987,369,-965
3042520,0,723,578,962,351,-985
3042538,-25,701,574,928,313,-1015
3042555,1,714,577,953,341,-985
3042572,36,740,573,984,363,-957
3042588,29,744,569,963,368,-964
3042605,9,721,571,974,365,-964
3042637,31,723,577,975,385,-940
3042654,53,745,575,1016,418,-894
3042671,76,752,575,1005,419,-897
3042688,43,737,574,985,414,-916
3042705,62,736,579,998,413,-909
3042721,74,759,582,1006,402,-899
3042753,67,730,582,1009,382,-897
3042770,80,726,574,998,411,-885
3042788,86,727,572,1018,406,-874
3042803,0,669,575,940,342,-949
3042821,75,724,572,1004,383,-869
3042837,52,699,570,983,360,-882
3042870,78,725,566,1004,374,-846
3042887,99,730,570,1006,367,-842
3042904,65,713,568,996,359,-858
3042921,76,710,567,1002,365,-811
3042937,68,701,568,1004,356,-802
3042954,105,743,563,1039,390,-746
3042986,58,712,561,983,363,-769
3043004,3,664,563,959,318,-809
3043019,43,710,562,970,353,-772
3043036,53,725,555,1002,361,-739
3043053,67,734,565,1008,360,-705
3043070,67,743,564,983,360,-720
3043103,0,672,564,931,283,-771
3043120,-9,677,551,936,280,-763
3043137,77,740,560,985,332,-689
3043154,48,726,556,990,315,-698
3043170,79,729,560,988,310,-672
3043187,-9,677,553,920,227,-762
3043219,25,679,552,938,230,-727
3043239,48,712,550,983,272,-678
3043253,125,776,553,1032,320,-621
3043270,51,731,556,924,240,-701
3043286,16,697,555,926,216,-724
3043303,-28,677,556,915,194,-730
3043336,36,717,558,976,216,-679
3043353,47,725,563,980,211,-670
3043370,22,708,559,956,190,-688
3043387,-3,689,567,934,166,-721
3043404,-45,665,563,908,147,-738
3043420,-51,653,567,872,123,-779
3043451,-19,686,567,923,116,-747
3043468,-3,676,567,921,101,-760
3043486,-21,664,568,922,94,-769
3043502,-21,641,570,891,71,-789
3043519,-21,641,570,891,71,-789
3043537,-21,641,570,891,71,-789
3043568,-21,641,570,891,71,-789
3043585,-21,641,570,891,71,-789
3043602,-21,641,570,891,71,-789
3043619,-21,641,570,891,71,-789
3043636,-21,641,570,891,71,-789
3043652,-19,643,567,929,54,-752
3043685,-44,646,570,876,-31,-768
3043702,-66,617,568,853,-68,-813
3043719,-114,584,567,817,-120,-857
3043736,-88,600,571,847,-105,-819
3043752,-72,630,570,831,-88,-818
3043769,-64,636,569,849,-66,-786
3043801,-30,676,575,902,-25,-748
3043818,-100,596,565,845,-93,-812
3043835,-49,646,570,890,-59,-748
3043852,-38,672,568,897,-20,-716
3043868,-42,649,574,867,-14,-719
3043884,-97,627,563,830,-51,-759
3043917,-92,602,561,837,-57,-728
3043934,-9,700,579,895,27,-634
3043952,40,733,567,961,80,-559
3043968,17,713,567,878,71,-589
3043985,-8,679,566,852,51,-616
3044001,-22,669,568,823,49,-607
3044034,106,777,565,934,180,-455
3044050,159,815,568,982,218,-411
3044068,156,823,569,998,230,-415
3044085,168,815,568,993,238,-394
3044101,155,818,567,939,233,-413
3044117,166,827,567,904,202,-413
3044150,286,920,570,1023,312,-278
3044168,292,934,568,1023,343,-251
3044183,279,927,565,987,341,-259
3044201,329,958,568,987,375,-211
3044218,397,1035,567,1053,444,-153
3044234,458,1040,566,1068,438,-90
3044266,520,1082,569,1083,493,-24
3044284,542,1096,567,1078,510,-7
3044300,588,1125,567,1116,560,57
3044318,608,1143,564,1111,542,65
3044335,620,1142,566,1125,536,88
3044351,596,1150,565,1123,555,64
3044383,742,1248,573,1162,680,211
3044400,720,1242,564,1141,655,193
3044416,708,1225,565,1110,653,182
3044434,668,1171,570,1076,615,158
3044451,733,1224,570,1153,704,241
3044466,774,1267,571,1180,747,305
3044499,836,1259,570,1181,745,298
3044517,789,1267,570,1189,755,317
3044533,759,1251,575,1170,761,308
3044551,740,1245,573,1148,756,297
3044567,713,1238,573,1127,737,275
3044584,725,1244,583,1136,772,318
3044616,628,1149,569,1027,622,223
3044633,614,1153,569,1032,653,249
3044650,592,1146,570,1036,640,243
3044668,528,1103,570,979,604,191
3044684,477,1072,567,945,549,161
3044700,456,1060,572,909,521,133
3044732,452,1079,569,920,512,153
3044749,379,1017,571,814,407,96
3044766,235,939,573,748,342,0
