TIME,AF3,F7,F3,F4,F8,AF4
4706838,-366,415,423,728,-1854,-1765
4706854,-387,429,423,720,-1834,-1805
4706871,-370,445,434,725,-1762,-1816
4706888,-389,445,417,685,-1748,-1859
4706905,-402,464,387,627,-1724,-1888
4706921,-394,469,405,653,-1692,-1917
4706937,-363,510,414,673,-1648,-1902
4706954,-388,524,404,672,-1701,-1935
4706972,-357,568,387,685,-1606,-1924
4706988,-302,622,355,703,-1521,-1907
4707005,-313,681,324,708,-1529,-1927
4707022,-328,567,322,707,-1608,-2020
4707037,-344,612,348,709,-1498,-2097
4707069,-367,589,360,704,-1616,-2190
4707086,-155,815,357,709,-1369,-2027
4707103,-263,643,358,692,-1481,-2204
4707120,-301,910,370,713,-1412,-2149
4707137,-220,605,364,700,-1518,-2187
4707154,-401,723,359,697,-1433,-2274
4707170,-209,1072,350,694,-1083,-2218
4707187,-286,646,347,696,-1377,-2261
4707204,-315,674,348,668,-1314,-2350
4707221,-288,882,351,705,-1342,-2346
4707237,-291,1076,351,688,-1025,-2445
4707255,-314,878,348,688,-1328,-2528
4707270,-322,692,348,678,-1574,-2594
4707287,-459,771,352,673,-1260,-2822
4707303,-319,847,362,705,-1429,-2714
4707320,-393,609,369,683,-1617,-2857
4707337,-348,705,372,682,-1561,-2974
4707354,-360,447,394,695,-1808,-3016
4707370,-378,835,427,747,-1498,-3013
4707387,-445,450,432,708,-1720,-3189
4707403,-362,430,426,713,-1735,-3191
4707421,-301,849,427,733,-1422,-3088
4707437,-315,721,414,732,-1545,-3246
4707455,-250,728,408,723,-1509,-3210
4707471,-254,724,394,704,-1504,-3225
4707487,-213,732,402,697,-1525,-3264
4707504,-195,677,391,701,-1466,-3278
4707535,-291,590,441,740,-1736,-3403
4707553,-241,625,539,882,-1327,-3487
4707570,-317,588,473,730,-1628,-3517
4707586,-310,572,476,775,-1630,-3534
4707602,-265,484,473,731,-1552,-3537
4707619,-299,777,448,709,-1547,-3480
4707635,-384,491,420,671,-1582,-3644
4707652,-301,453,425,687,-1623,-3619
4707669,-465,361,416,667,-1677,-3695
4707686,-262,699,412,691,-1411,-3525
4707703,-313,621,410,679,-1447,-3592
4707719,-305,564,396,666,-1486,-3610
4707736,-362,607,399,673,-1488,-3723
4707753,-317,554,393,672,-1471,-3729
4707769,-266,705,383,674,-1394,-3799
4707786,-323,470,376,670,-1512,-3906
4707802,-301,639,398,684,-1408,-3960
4707819,-299,561,398,676,-1459,-4044
4707836,-372,398,392,677,-1517,-4197
4707852,-311,375,395,667,-1498,-4318
4707869,-288,571,390,687,-1321,-4257
4707886,-354,452,391,678,-1428,-4383
4707902,-328,486,391,681,-1411,-4420
4707920,-331,466,392,678,-1424,-4483
4707936,-326,468,387,682,-1390,-4515
4707953,-342,424,389,678,-1415,-4591
4707969,-352,387,396,682,-1448,-4682
4707986,-334,415,395,681,-1411,-4724
4708002,-359,388,393,675,-1439,-4826
4708019,-345,398,403,689,-1428,-4852
4708036,-351,390,396,680,-1423,-4913
4708053,-367,414,392,685,-1429,-4956
4708069,-356,437,397,684,-1405,-4977
4708086,-351,479,391,690,-1397,-4994
4708102,-344,514,400,693,-1368,-5021
4708119,-349,528,397,694,-1384,-5069
4708135,-356,554,401,683,-1375,-5081
4708152,-358,556,401,686,-1354,-5093
4708169,-362,558,402,691,-1353,-5122
4708186,-361,589,395,680,-1321,-5148
4708202,-365,587,399,677,-1376,-5197
4708233,-380,606,396,673,-1367,-5300
4708250,-383,612,398,679,-1377,-5356
4708268,-389,623,399,678,-1365,-5417
4708284,-408,617,397,677,-1366,-5513
4708301,-385,639,392,683,-1351,-5578
4708317,-402,623,398,679,-1359,-5652
4708334,-416,627,396,679,-1350,-5737
4708351,-405,638,386,676,-1347,-5809
4708367,-415,635,397,680,-1333,-5874
4708385,-398,675,390,684,-1315,-5965
4708400,-405,665,397,687,-1309,-6044
4708418,-414,676,396,687,-1301,-6105
4708435,-428,670,401,695,-1303,-6180
4708451,-412,690,399,697,-1293,-6233
4708469,-401,695,399,697,-1279,-6287
4708485,-397,715,399,698,-1298,-6341
4708501,-377,722,400,700,-1285,-6413
4708517,-389,699,398,697,-1310,-6486
4708534,-384,704,397,695,-1301,-6506
4708551,-365,724,397,702,-1286,-6544
4708583,-382,727,402,700,-1293,-6604
4708600,-376,732,402,698,-1286,-6597
4708617,-380,731,402,699,-1285,-6631
4708634,-375,753,400,701,-1264,-6620
4708650,-374,742,402,695,-1277,-6647
4708667,-373,740,391,686,-1268,-6652
4708683,-389,719,390,672,-1286,-6660
4708700,-381,730,380,668,-1262,-6660
4708717,-383,727,375,660,-1278,-6675
4708733,-364,756,374,665,-1245,-6663
4708750,-371,760,384,683,-1243,-6675
4708766,-376,751,390,703,-1247,-6681
4708783,-380,731,401,706,-1269,-6681
4708800,-372,727,401,714,-1271,-6678
4708816,-389,727,386,677,-1276,-6687
4708833,-390,719,383,676,-1259,-6685
4708850,-408,702,394,697,-1273,-6690
4708866,-396,714,400,706,-1263,-6684
4708883,-393,694,402,709,-1265,-6683
4708900,-381,695,400,708,-1263,-6674
4708931,-411,683,402,713,-1252,-6658
4708949,-414,677,407,730,-1246,-6657
4708965,-421,676,437,786,-1272,-6633
4708983,-411,682,426,729,-1238,-6623
4708999,-412,699,414,737,-1256,-6607
4709016,-419,692,423,734,-1268,-6598
4709033,-394,721,419,735,-1206,-6556
4709049,-402,706,416,724,-1226,-6550
4709067,-412,697,410,721,-1230,-6514
4709082,-403,700,411,720,-1236,-6485
4709100,-392,699,411,718,-1236,-6440
4709116,-399,690,407,718,-1224,-6397
4709132,-395,693,408,711,-1224,-6350
4709149,-378,708,410,721,-1204,-6287
4709166,-399,681,413,715,-1216,-6251
4709183,-389,679,407,724,-1201,-6175
4709199,-396,681,415,717,-1202,-6135
4709216,-400,689,409,724,-1195,-6090
4709233,-404,663,415,724,-1204,-6043
4709250,-397,674,416,737,-1173,-5963
4709266,-382,681,421,732,-1179,-5907
4709283,-391,671,425,739,-1172,-5820
4709300,-387,651,431,739,-1153,-5757
4709317,-403,622,429,740,-1157,-5712
4709332,-422,611,432,732,-1182,-5660
4709350,-423,608,428,726,-1178,-5607
4709366,-435,608,430,726,-1176,-5544
4709383,-415,610,435,735,-1151,-5456
4709400,-436,606,425,730,-1130,-5393
4709416,-412,603,422,723,-1133,-5303
4709433,-433,609,423,733,-1108,-5222
4709450,-420,616,417,714,-1102,-5165
4709467,-432,614,432,731,-1072,-5076
4709483,-412,624,417,717,-1066,-5015
4709513,-413,628,410,711,-1050,-4884
4709530,-412,631,416,721,-1038,-4818
4709547,-414,640,408,729,-1031,-4772
4709563,-432,613,409,735,-1036,-4713
4709580,-428,612,405,729,-1032,-4635
4709597,-427,591,406,735,-1031,-4591
4709614,-428,599,407,734,-1006,-4545
4709631,-432,599,402,711,-1004,-4501
4709648,-435,601,395,690,-1003,-4466
4709664,-428,586,399,689,-1025,-4411
4709681,-436,583,393,685,-1017,-4370
4709697,-424,570,398,684,-1009,-4301
4709714,-396,591,386,680,-972,-4210
4709746,-410,582,383,670,-966,-4118
4709764,-381,596,380,659,-935,-4050
4709779,-414,570,387,656,-953,-4009
4709797,-412,572,381,637,-956,-3962
4709814,-409,574,384,623,-938,-3903
4709831,-445,574,368,605,-926,-3858
4709862,-435,631,321,559,-864,-3693
4709880,-439,615,324,561,-860,-3643
4709896,-446,577,383,644,-889,-3592
4709912,-463,551,404,655,-889,-3528
4709930,-465,536,414,651,-905,-3471
4709946,-456,537,411,656,-889,-3410
4709964,-470,521,413,647,-902,-3364
4709981,-450,548,415,645,-867,-3249
4709998,-452,539,415,647,-899,-3211
4710015,-471,518,409,646,-890,-3146
4710031,-441,544,402,649,-862,-3068
4710048,-446,544,394,643,-865,-3022
4710064,-446,567,382,653,-802,-2962
4710081,-408,580,379,659,-762,-2817
4710098,-392,599,378,657,-758,-2782
4710114,-396,578,368,667,-775,-2741
4710132,-417,548,391,660,-811,-2723
4710148,-411,553,373,653,-801,-2658
4710164,-411,549,403,675,-792,-2623
4710181,-397,551,413,676,-777,-2554
4710212,-393,553,406,671,-782,-2458
4710229,-398,550,402,672,-790,-2399
4710246,-414,533,399,671,-808,-2363
4710263,-386,549,401,683,-768,-2294
4710278,-400,543,404,672,-788,-2265
4710296,-415,520,401,676,-801,-2224
4710312,-415,518,409,670,-788,-2182
4710330,-402,534,402,678,-769,-2127
4710346,-417,514,412,680,-797,-2102
4710363,-412,520,408,675,-792,-2035
4710379,-408,530,412,679,-775,-1991
4710395,-413,532,409,677,-782,-1959
4710412,-428,512,399,674,-799,-1938
4710429,-427,514,397,672,-775,-1879
4710446,-413,524,394,669,-767,-1842
4710462,-435,509,386,661,-794,-1824
4710479,-419,523,393,671,-783,-1779
4710496,-411,537,393,665,-742,-1703
4710513,-397,521,389,668,-745,-1660
4710529,-384,535,381,666,-729,-1605
4710546,-411,533,379,665,-739,-1581
4710563,-378,539,368,664,-707,-1517
4710580,-393,533,371,665,-712,-1484
4710596,-389,535,371,663,-695,-1445
4710613,-389,538,375,671,-680,-1387
4710629,-373,555,374,673,-647,-1343
4710646,-380,568,370,669,-641,-1324
4710663,-363,572,346,658,-641,-1301
4710680,-353,593,333,646,-615,-1275
4710696,-344,605,303,638,-612,-1250
4710715,-360,575,329,661,-632,-1273
4710730,-368,565,362,671,-660,-1273
4710747,-383,533,376,684,-695,-1305
4710762,-395,526,370,674,-715,-1300
4710780,-380,516,374,674,-716,-1285
4710797,-414,467,427,705,-752,-1312
4710813,-381,493,402,697,-721,-1280
4710831,-527,181,544,727,-1024,-1450
4710847,-397,350,554,756,-869,-1343
4710863,-426,406,467,695,-823,-1350
4710879,-382,432,449,694,-792,-1294
4710896,-364,471,428,688,-766,-1300
4710913,-365,490,401,674,-743,-1285
4710931,-358,512,381,674,-721,-1275
4710947,-353,513,396,683,-717,-1259
4710963,-356,511,401,688,-728,-1260
4710980,-355,514,396,675,-717,-1257
4710996,-343,515,400,686,-720,-1236
4711029,-353,506,407,690,-728,-1220
4711046,-346,503,404,681,-728,-1203
4711062,-343,507,397,683,-731,-1195
4711079,-335,521,398,684,-721,-1178
4711096,-328,520,395,682,-726,-1160
4711112,-338,518,399,680,-739,-1155
4711129,-350,508,403,683,-767,-1133
4711146,-370,488,417,687,-781,-1122
4711162,-338,517,421,693,-761,-1074
4711179,-343,508,414,689,-772,-1065
4711196,-342,510,412,685,-779,-1032
4711213,-321,540,389,682,-725,-984
4711229,-334,533,388,681,-744,-985
4711259,-303,561,383,682,-700,-903
4711276,-306,543,391,683,-738,-887
4711294,-322,532,383,675,-768,-884
4711310,-301,548,366,672,-727,-836
4711327,-298,547,358,673,-717,-828
4711343,-316,540,363,670,-740,-822
4711360,-295,550,350,676,-714,-785
4711377,-285,563,345,661,-698,-773
4711394,-299,536,346,664,-729,-759
4711410,-276,542,324,668,-698,-723
4711426,-303,534,358,672,-706,-716
4711443,-287,530,358,681,-712,-698
4711460,-296,524,377,683,-724,-686
4711477,-305,525,378,687,-735,-695
4711494,-296,515,389,687,-729,-686
4711510,-320,486,394,678,-765,-697
4711527,-313,486,397,688,-756,-688
4711544,-283,515,429,701,-736,-657
4711560,-335,456,488,722,-771,-715
4711577,-336,420,496,715,-811,-718
4711595,-327,433,499,718,-793,-717
4711611,-347,400,527,729,-826,-741
4711627,-334,438,460,703,-786,-723
4711644,-306,488,422,691,-740,-712
4711660,-267,505,422,696,-708,-692
4711678,-302,479,412,687,-721,-746
4711694,-288,507,406,685,-724,-750
4711711,-289,506,404,691,-709,-763
4711727,-281,525,404,689,-686,-778
4711743,-290,512,403,694,-692,-782
4711761,-242,559,401,693,-652,-777
4711777,-256,544,399,693,-670,-799
4711794,-276,543,400,692,-681,-834
4711811,-269,534,401,689,-701,-841
4711841,-262,518,396,690,-453,-882
4711859,-258,522,398,688,-423,-901
4711876,-229,527,397,691,-404,-901
4711892,-222,536,398,700,-381,-920
4711909,-231,532,400,692,-386,-954
4711924,-246,529,405,694,-374,-974
4711942,-246,515,397,692,-397,-994
4711959,-254,492,398,690,-411,-1034
4711976,-258,484,398,688,-414,-1063
4711992,-248,489,401,691,-424,-1087
4712008,-244,503,403,688,-407,-1098
4712025,-238,509,401,689,-410,-1116
4712042,-246,494,400,685,-443,-1147
4712059,-245,494,398,690,-453,-1169
4712076,-249,486,398,689,-455,-1195
4712091,-242,512,403,694,-441,-1187
4712112,-247,512,399,685,-443,-1195
4712125,-242,518,404,690,-438,-1197
4712142,-237,506,397,688,-454,-1199
4712158,-244,503,399,688,-479,-1211
4712176,-248,504,397,688,-466,-1222
4712192,-240,515,393,693,-433,-1196
4712209,-231,517,398,690,-437,-1185
4712225,-222,505,399,691,-447,-1162
4712242,-216,523,397,690,-448,-1167
4712259,-219,508,402,692,-444,-1156
4712276,-215,527,401,692,-428,-1129
4712307,-220,525,399,694,-451,-1101
4712325,-229,505,403,697,-451,-1103
4712341,-234,511,411,702,-470,-1073
4712358,-224,512,396,687,-475,-1039
4712374,-238,517,396,690,-491,-1035
4712391,-239,515,398,691,-492,-1015
4712407,-243,503,397,685,-514,-1006
4712424,-214,537,387,682,-488,-979
4712442,-214,531,391,690,-490,-951
4712458,-213,536,395,692,-493,-937
4712474,-215,504,393,686,-520,-923
4712491,-212,531,395,688,-513,-892
4712509,-196,533,394,696,-506,-855
4712539,-212,528,394,689,-507,-818
4712557,-202,527,391,689,-512,-801
4712573,-218,521,391,687,-513,-781
4712590,-225,531,391,691,-500,-762
4712607,-210,525,400,688,-523,-723
4712624,-223,508,397,688,-532,-721
4712640,-216,515,396,691,-522,-688
4712657,-238,500,392,684,-538,-671
4712674,-210,526,399,692,-514,-630
4712691,-249,490,395,687,-581,-638
4712707,-219,502,397,683,-566,-610
4712724,-215,509,396,690,-559,-580
4712740,-217,504,395,688,-590,-562
4712757,-204,533,392,686,-561,-529
4712773,-211,507,395,689,-572,-513
4712790,-213,503,395,688,-567,-505
4712807,-195,506,394,689,-568,-486
4712824,-219,502,394,686,-588,-481
4712840,-195,507,413,692,-577,-453
4712857,-211,502,399,691,-569,-434
4712873,-196,506,400,691,-561,-398
4712890,-210,496,411,694,-574,-393
4712907,-219,494,396,688,-578,-388
4712923,-212,494,411,692,-552,-350
4712940,-219,489,398,687,-579,-340
4712956,-219,482,403,690,-601,-328
4712973,-235,476,403,690,-616,-319
4713005,-219,476,408,692,-616,-287
4713022,-211,466,401,689,-633,-270
4713040,-215,456,405,686,-638,-256
4713056,-212,462,403,685,-638,-248
4713073,-199,462,403,687,-627,-209
4713090,-204,465,399,683,-648,-221
4713106,-196,456,402,686,-634,-189
4713123,-181,463,404,688,-629,-156
4713140,-197,465,406,684,-633,-160
4713157,-207,459,403,684,-647,-158
4713173,-210,463,398,682,-644,-157
4713191,-205,463,409,686,-637,-150
4713207,-188,473,405,683,-615,-130
4713223,-194,465,411,695,-635,-157
4713241,-201,453,417,692,-647,-158
4713257,-208,443,407,690,-643,-177
4713273,-182,456,406,689,-635,-153
4713290,-188,457,401,683,-644,-169
4713307,-189,453,402,684,-659,-165
4713324,-187,456,399,687,-649,-162
4713354,-186,450,402,686,-638,-146
4713371,-194,462,405,685,-667,-139
4713389,-182,444,397,685,-672,-120
4713406,-178,488,399,688,-662,-99
4713422,-151,492,395,685,-659,-91
4713439,-177,494,396,683,-679,-96
4713455,-164,495,398,686,-668,-92
4713472,-164,507,397,686,-659,-73
4713489,-181,484,390,683,-668,-76
4713508,-188,466,393,678,-694,-76
4713522,-174,475,388,681,-685,-52
4713539,-144,508,390,687,-661,-4
4713555,-151,493,394,684,-672,-5
4713572,-156,507,386,684,-673,2
4713588,-142,497,385,685,-695,24
4713606,-138,506,389,687,-688,29
4713622,-157,487,392,685,-685,47
4713639,-136,508,394,684,-666,87
4713656,-191,483,388,685,-714,55
4713672,-164,471,392,681,-699,96
4713689,-160,489,391,685,-673,131
4713706,-161,476,396,685,-688,153
4713723,-170,471,395,681,-691,158
4713739,-166,497,392,689,-653,191
4713756,-148,490,396,685,-666,219
4713772,-157,471,396,686,-680,230
4713789,-149,489,397,686,-660,265
4713805,-154,486,396,688,-671,270
4713822,-156,476,397,677,-670,297
4713839,-150,492,389,684,-655,330
4713855,-150,490,387,684,-655,353
4713872,-157,469,388,679,-661,348
4713889,-153,487,381,686,-648,397
4713905,-150,502,387,685,-643,410
4713922,-151,502,398,684,-648,441
4713940,-152,499,390,683,-641,469
4713955,-147,503,394,688,-631,488
4713972,-152,500,395,684,-630,501
4713990,-145,497,394,696,-621,526
4714006,-151,467,411,690,-643,534
4714022,-158,471,399,692,-629,538
4714052,-153,481,401,686,-622,565
4714070,-163,462,393,688,-615,579
4714087,-152,476,397,685,-610,597
4714104,-167,450,390,686,-642,591
4714120,-155,463,395,680,-620,594
4714138,-142,493,394,684,-610,611
4714154,-156,474,395,678,-644,596
4714171,-152,490,394,683,-633,611
4714187,-154,494,396,678,-618,621
4714205,-159,494,400,684,-622,618
4714220,-169,470,400,680,-649,603
4714237,-156,478,399,685,-635,624
4714255,-148,481,399,687,-619,638
4714285,-153,481,399,688,-640,631
4714302,-164,465,401,687,-643,626
4714319,-148,478,395,679,-639,631
4714337,-166,460,399,682,-648,594
4714353,-136,491,396,684,-632,626
4714370,-133,482,398,682,-625,606
4714386,-152,466,396,685,-661,570
4714402,-156,455,406,682,-654,564
4714419,-152,458,402,682,-651,539
4714436,-173,442,387,680,-639,508
4714452,-150,466,378,677,-610,504
4714469,-130,510,327,654,-558,516
4714486,-108,573,281,633,-508,515
4714518,-182,437,383,679,-634,388
4714536,-182,447,399,684,-632,364
4714551,-177,441,394,685,-640,352
4714569,-165,466,393,686,-615,331
4714586,-169,462,401,684,-617,306
4714602,-181,437,397,679,-633,298
4714618,-170,464,403,685,-609,282
4714636,-166,461,404,683,-619,273
4714652,-169,462,399,691,-616,256
4714669,-212,452,401,689,-631,228
4714686,-244,467,405,690,-640,210
4714702,-288,422,406,679,-680,166
4714718,-288,441,402,685,-665,132
4714735,-276,456,399,678,-669,114
4714752,-282,440,393,678,-679,74
4714768,-280,450,397,678,-683,54
4714785,-270,460,402,682,-652,55
4714802,-288,442,408,679,-676,4
4714819,-285,457,409,683,-672,-26
4714836,-299,458,412,687,-666,-64
4714851,-295,463,421,687,-665,-97
4714868,-288,442,451,711,-666,-117
4714885,-317,424,447,691,-703,-162
4714902,-305,431,444,696,-678,-167
4714919,-325,385,496,722,-718,-218
4714935,-322,401,451,692,-718,-228
4714952,-293,448,444,693,-674,-213
4714968,-277,472,425,689,-640,-227
4714986,-281,463,420,689,-643,-239
4715003,-266,484,418,691,-611,-225
4715019,-289,466,407,687,-629,-267
4715036,-287,467,412,689,-618,-260
4715052,-272,474,405,683,-618,-257
4715068,-246,499,407,692,-584,-241
4715086,-282,454,409,683,-612,-272
4715102,-282,463,406,695,-614,-269
4715119,-288,455,404,689,-615,-255
4715135,-276,481,407,693,-606,-241
4715153,-301,456,410,687,-646,-262
4715169,-288,473,413,687,-625,-227
4715186,-282,468,408,686,-625,-223
4715202,-267,493,410,690,-598,-192
4715219,-281,465,410,685,-644,-202
4715235,-292,468,416,689,-641,-180
4715252,-297,457,414,684,-640,-169
4715268,-305,448,408,684,-635,-166
4715285,-311,450,407,679,-636,-142
4715302,-298,462,401,687,-641,-128
4715333,-294,486,401,684,-639,-86
4715350,-306,483,401,682,-635,-89
4715367,-302,478,403,677,-628,-60
4715384,-329,462,403,678,-669,-67
4715401,-317,475,397,680,-635,-46
4715417,-322,479,405,681,-623,-41
4715434,-317,483,403,682,-611,-15
4715451,-319,497,411,679,-607,-16
4715467,-328,498,406,683,-607,-9
4715483,-332,501,400,675,-601,-6
4715501,-341,492,406,682,-619,-2
4715517,-332,510,398,681,-595,0
4715534,-333,498,402,681,-615,-3
4715550,-327,501,402,687,-607,27
4715567,-349,487,407,685,-620,3
4715585,-360,469,408,683,-647,-3
4715601,-371,492,405,683,-626,-4
4715617,-340,496,401,682,-597,23
4715634,-357,497,405,684,-626,-8
4715651,-376,476,404,685,-644,-28
4715667,-377,488,405,682,-627,-29
4715685,-389,460,402,679,-640,-35
4715701,-393,455,399,684,-637,-50
4715717,-378,494,400,681,-612,-52
4715734,-394,473,400,680,-631,-74
4715751,-402,475,398,680,-626,-98
4715768,-397,480,399,687,-629,-108
4715785,-418,453,396,676,-635,-138
4715801,-411,450,407,684,-622,-141
4715819,-399,478,396,682,-599,-126
4715834,-404,477,398,683,-583,-156
4715851,-409,458,400,681,-607,-159
4715868,-424,443,402,679,-605,-205
4715885,-415,457,402,673,-600,-212
4715901,-413,465,400,688,-580,-230
4715918,-415,459,405,684,-585,-256
4715935,-410,472,404,682,-581,-281
4715952,-436,466,402,680,-593,-328
4715968,-437,459,398,683,-609,-354
4715985,-429,454,397,676,-626,-387
4716002,-413,460,409,682,-620,-414
4716032,-420,469,400,684,-618,-484
4716049,-418,461,404,680,-622,-545
4716065,-416,466,405,680,-625,-595
4716083,-412,460,406,675,-645,-635
4716099,-432,448,400,673,-646,-689
4716116,-430,445,398,679,-648,-734
4716132,-429,447,402,673,-630,-764
4716149,-417,462,398,681,-609,-791
4716165,-411,450,404,680,-621,-844
4716182,-420,443,407,681,-621,-897
4716199,-415,444,401,679,-613,-953
4716215,-415,462,405,679,-619,-980
4716232,-411,459,406,679,-615,-1006
