TIME,AF3,F7,F3,F4,F8,AF4
3770387,-18,774,425,716,-209,89
3770404,-29,763,435,726,-211,76
3770421,-29,750,433,725,-227,61
3770438,-26,750,442,740,-230,80
3770454,-17,754,445,736,-235,61
3770471,-32,754,441,725,-243,58
3770488,-28,748,442,733,-244,55
3770504,-26,750,423,718,-223,57
3770521,-34,752,437,744,-220,46
3770538,-23,749,437,742,-216,44
3770555,-28,751,431,723,-210,36
3770570,-52,724,409,715,-248,13
3770601,-36,749,422,738,-217,25
3770619,-27,767,450,753,-214,31
3770635,-29,775,444,753,-220,25
3770652,-30,751,439,744,-214,23
3770669,-36,756,440,747,-222,0
3770686,-37,778,430,745,-230,2
3770718,-34,780,445,751,-239,4
3770736,-66,756,412,720,-247,-21
3770753,-33,782,424,748,-224,4
3770770,-51,772,430,730,-248,-17
3770786,-29,795,426,742,-240,-3
3770803,-55,780,417,726,-243,-18
3770818,-55,766,412,716,-245,-31
3770836,-59,768,412,719,-247,-31
3770853,-61,778,410,722,-233,-29
3770870,-35,779,431,732,-231,-2
3770886,-48,783,430,723,-218,-5
3770904,-57,773,425,728,-216,-2
3770920,-54,751,413,720,-245,3
3770936,-68,765,423,722,-224,-6
3770953,-61,749,415,720,-232,-4
3770972,-59,711,416,716,-237,-1
3770987,-63,607,417,717,-225,9
3771003,-24,622,440,739,-206,36
3771020,-70,587,412,716,-230,17
3771036,-60,596,409,722,-218,29
3771053,-53,634,428,724,-215,64
3771069,-38,636,429,735,-214,58
3771087,-32,660,443,735,-213,87
3771104,-55,648,418,724,-233,68
3771121,-55,660,435,728,-216,87
3771137,-64,659,418,717,-236,81
3771153,-60,671,421,720,-219,89
3771170,-66,663,410,710,-242,85
3771200,-67,696,415,711,-234,89
3771217,-57,715,444,723,-212,111
3771234,-63,720,435,721,-224,114
3771251,-63,716,438,720,-223,121
3771268,-58,715,439,737,-218,128
3771285,-52,716,441,722,-221,134
3771301,-62,716,426,718,-236,123
3771318,-92,717,414,716,-244,101
3771335,-84,720,414,720,-247,117
3771351,-84,712,411,714,-243,124
3771368,-59,725,441,717,-249,140
3771384,-94,698,410,714,-274,125
3771401,-93,695,414,686,-285,123
3771418,-95,686,414,722,-272,146
3771435,-112,680,410,695,-289,132
3771451,-112,682,411,721,-280,153
3771467,-90,713,446,736,-239,174
3771484,-62,721,443,745,-228,206
3771501,-83,694,428,726,-226,210
3771518,-56,727,448,742,-218,214
3771534,-60,722,443,744,-216,228
3771551,-66,719,442,736,-224,220
3771567,-57,722,448,746,-213,245
3771585,-57,724,450,749,-207,248
3771601,-61,725,442,732,-217,244
3771618,-79,717,429,724,-219,237
3771634,-105,692,406,697,-257,216
3771652,-106,691,410,694,-251,217
3771668,-104,693,410,700,-236,228
3771685,-117,709,399,683,-252,214
3771701,-117,719,415,698,-244,222
3771718,-86,725,430,721,-232,252
3771734,-78,725,441,717,-215,256
3771751,-83,717,428,721,-242,244
3771767,-94,714,418,712,-245,233
3771784,-88,714,440,719,-245,238
3771801,-90,719,434,714,-252,232
3771818,-75,722,438,717,-237,246
3771834,-89,722,441,715,-241,239
3771851,-92,725,425,712,-242,242
3771867,-91,714,428,719,-242,242
3771885,-82,722,442,721,-233,251
3771901,-93,689,438,721,-242,241
3771918,-86,704,444,721,-246,247
3771934,-92,715,422,718,-249,239
3771951,-93,700,411,718,-243,241
3771968,-98,695,412,695,-264,231
3771985,-91,693,416,718,-264,242
3772001,-90,693,422,715,-243,239
3772065,-88,690,426,722,-217,245
3772082,-74,720,446,747,-202,265
3772099,-93,689,415,712,-221,235
3772116,-94,694,436,725,-218,243
3772133,-98,684,418,716,-243,227
3772149,-81,689,443,731,-205,256
3772165,-75,702,439,747,-199,267
3772183,-79,700,444,746,-197,274
3772199,-83,707,444,741,-211,271
3772216,-76,694,442,736,-190,276
3772233,-68,696,443,741,-187,280
3772250,-65,713,442,746,-183,298
3772266,-67,691,436,720,-199,273
3772283,-80,692,439,727,-174,295
3772299,-87,687,430,751,-182,287
3772317,-82,696,442,736,-181,294
3772333,-87,685,436,729,-181,292
3772364,-96,655,417,720,-214,271
3772382,-104,662,412,714,-230,258
3772400,-94,691,427,717,-214,260
3772417,-125,665,406,690,-232,243
3772434,-113,686,406,690,-231,260
3772451,-90,687,418,720,-215,262
3772481,-86,689,439,728,-191,278
3772498,-90,685,417,722,-216,268
3772514,-104,680,411,713,-235,250
3772532,-118,681,411,715,-227,245
3772548,-106,689,413,714,-224,244
3772565,-119,661,408,714,-215,240
3772581,-100,681,417,719,-215,240
3772599,-90,682,421,722,-201,247
3772616,-85,690,430,723,-215,245
3772632,-89,658,408,700,-248,226
3772649,-97,655,414,697,-245,210
3772666,-102,658,407,688,-260,185
3772682,-99,665,411,693,-245,198
3772713,-103,688,411,705,-225,183
3772730,-93,658,417,711,-234,182
3772748,-90,681,417,721,-233,167
3772764,-111,656,409,686,-253,135
3772781,-96,661,409,714,-252,132
3772798,-91,675,418,715,-234,126
3772815,-94,671,415,720,-247,117
3772832,-92,667,417,719,-239,93
3772849,-92,658,416,721,-249,90
3772865,-91,682,408,719,-241,57
3772881,-90,681,416,717,-245,54
3772898,-94,664,408,691,-245,29
3772915,-92,665,404,695,-261,-7
3772946,-106,660,411,704,-275,-33
3772963,-102,659,409,706,-275,-42
3772981,-93,674,415,713,-262,-59
3772996,-102,665,411,718,-257,-70
3773013,-125,661,407,697,-268,-98
3773030,-95,664,417,719,-256,-90
3773048,-99,656,415,718,-272,-118
3773065,-98,678,420,714,-266,-121
3773082,-95,685,418,714,-272,-136
3773098,-98,675,430,717,-248,-141
3773115,-101,677,419,730,-247,-154
3773131,-127,661,408,719,-268,-188
3773148,-121,662,412,739,-260,-181
3773180,-123,664,414,732,-245,-185
3773196,-90,683,418,749,-249,-176
3773213,-85,692,447,775,-234,-155
3773230,-89,689,440,770,-241,-156
3773247,-64,693,446,780,-237,-155
3773264,-97,686,436,747,-262,-181
3773280,-83,703,447,769,-251,-177
3773297,-59,719,453,780,-230,-156
3773313,-87,691,433,750,-260,-188
3773331,-91,694,439,755,-248,-182
3773347,-95,684,437,752,-265,-193
3773364,-88,689,440,759,-255,-185
3773381,-93,690,438,750,-270,-190
3773412,-97,681,420,734,-277,-219
3773430,-89,712,442,751,-240,-208
3773446,-63,718,456,776,-232,-194
3773463,-92,698,440,744,-250,-217
3773479,-83,704,446,758,-241,-211
3773496,-87,707,437,752,-229,-217
3773513,-88,716,446,753,-227,-218
3773530,-84,690,436,750,-230,-234
3773546,-88,719,433,746,-235,-235
3773562,-96,714,438,750,-232,-249
3773579,-78,718,439,749,-222,-244
3773596,-86,715,440,746,-241,-248
3773612,-89,721,433,736,-231,-257
3773630,-62,723,444,761,-210,-241
3773647,-80,720,444,757,-236,-256
3773663,-93,709,442,749,-251,-264
3773680,-92,699,438,746,-248,-264
3773696,-68,722,441,754,-242,-254
3773714,-95,712,439,729,-260,-277
3773730,-66,712,442,751,-241,-262
3773761,-56,726,449,756,-236,-246
3773779,-68,723,440,747,-242,-247
3773795,-80,721,444,748,-246,-237
3773815,-85,718,441,747,-251,-226
3773828,-80,715,443,750,-248,-216
3773845,-88,694,437,730,-255,-213
3773862,-88,718,417,721,-261,-196
3773878,-85,714,440,722,-244,-181
3773895,-61,720,440,728,-241,-151
3773912,-81,716,425,716,-264,-162
3773928,-61,740,444,722,-233,-125
3773945,-58,750,441,747,-246,-113
3773962,-57,749,443,736,-224,-89
3773993,-71,729,442,736,-240,-68
3774011,-76,722,435,741,-251,-62
3774027,-72,741,436,729,-248,-46
3774045,-60,751,440,741,-234,-32
3774060,-57,744,440,731,-247,-16
3774078,-58,754,431,725,-242,0
3774110,-27,775,456,762,-204,60
3774127,-41,753,444,748,-232,50
3774144,-55,749,442,747,-223,59
3774160,-37,764,446,742,-216,73
3774177,-62,748,412,716,-255,55
3774194,-91,715,420,720,-275,56
3774212,-64,720,417,718,-272,59
3774228,-66,744,435,727,-251,90
3774244,-67,744,427,723,-254,92
3774261,-64,751,428,726,-251,95
3774278,-63,749,428,721,-242,117
3774294,-68,753,413,713,-248,102
3774311,-61,758,420,720,-233,130
3774327,-67,754,414,719,-229,120
3774344,-82,750,419,718,-245,120
3774361,-63,750,416,708,-253,122
3774378,-85,745,415,712,-249,121
3774394,-62,774,431,718,-239,145
3774411,-65,752,425,723,-215,154
3774427,-63,765,430,723,-231,152
3774445,-63,758,432,721,-239,153
3774461,-67,745,414,719,-240,142
3774477,-87,734,416,717,-247,126
3774495,-88,719,420,721,-256,124
3774511,-74,748,415,715,-253,121
3774528,-66,752,428,721,-245,122
3774545,-63,756,428,718,-262,118
3774576,-69,744,423,713,-266,110
3774593,-67,746,431,719,-265,115
3774610,-58,752,433,721,-238,124
3774626,-66,747,417,716,-247,115
3774643,-66,747,409,700,-241,113
3774660,-65,748,411,719,-241,114
3774692,-60,747,425,723,-246,124
3774710,-58,749,435,724,-236,127
3774727,-29,769,445,750,-231,138
3774742,-51,758,439,734,-232,125
3774759,-56,760,427,718,-246,122
3774776,-39,782,443,725,-217,131
3774808,-61,772,405,720,-239,116
3774826,-32,778,441,720,-233,122
3774843,-37,771,442,734,-238,122
3774859,-39,749,440,731,-246,117
3774876,-51,758,438,723,-233,118
3774892,-55,756,432,722,-237,116
3774925,-36,778,428,719,-230,94
3774942,-35,778,442,721,-217,96
3774959,-31,790,440,720,-234,96
3774975,-26,784,437,734,-217,99
3774993,-34,781,424,718,-219,92
3775009,-37,779,424,716,-235,74
3775041,-37,756,440,720,-251,59
3775058,-26,790,446,726,-213,79
3775074,-53,772,429,715,-245,61
3775092,-58,760,422,718,-248,58
3775108,-64,774,414,698,-253,54
3775126,-61,761,407,690,-250,50
3775158,-62,754,402,687,-238,53
3775175,-72,752,392,682,-249,30
3775192,-67,755,404,685,-254,22
3775208,-61,764,413,690,-265,30
3775225,-56,748,419,706,-257,35
3775242,-62,722,409,693,-267,30
3775259,-67,738,417,716,-250,44
3775275,-69,743,398,684,-276,35
3775291,-82,757,411,694,-231,45
3775308,-70,766,406,693,-244,45
3775326,-71,755,409,688,-243,38
3775343,-83,748,401,689,-256,34
3775358,-92,758,382,681,-276,32
3775390,-63,775,414,700,-265,63
3775407,-57,783,427,716,-237,77
3775424,-57,781,422,717,-234,63
3775441,-57,804,422,702,-232,70
3775458,-74,786,402,685,-244,57
3775475,-70,790,412,691,-236,63
3775491,-70,791,413,700,-214,67
3775508,-66,802,420,700,-224,72
3775525,-104,773,397,682,-257,42
3775541,-93,795,396,684,-262,56
3775558,-92,796,415,687,-258,52
3775574,-95,786,413,686,-265,46
3775591,-108,776,400,677,-275,35
3775623,-105,774,408,689,-254,46
3775640,-93,781,411,692,-259,53
3775657,-119,776,401,683,-264,49
3775675,-89,789,414,694,-246,63
3775690,-97,779,409,689,-260,54
3775707,-101,780,413,692,-261,56
3775724,-114,779,395,683,-274,48
3775741,-111,778,385,664,-278,36
3775757,-109,778,399,689,-294,57
3775774,-124,764,372,653,-297,34
3775791,-142,752,377,653,-314,30
3775808,-119,747,376,657,-318,55
3775824,-104,775,405,691,-274,91
3775855,-102,779,392,675,-291,94
3775873,-100,782,406,687,-285,96
3775890,-106,777,408,681,-293,95
3775906,-104,777,395,684,-294,94
3775923,-106,743,394,685,-277,96
3775941,-114,748,400,690,-275,106
3775972,-123,730,391,671,-295,95
3775989,-120,721,386,656,-314,93
3776005,-118,736,390,668,-293,102
3776023,-124,720,403,681,-291,116
3776039,-115,728,402,686,-293,122
3776057,-128,713,380,657,-298,117
3776089,-119,728,395,673,-286,122
3776106,-120,746,384,663,-303,121
3776123,-123,752,387,665,-301,119
3776140,-125,755,383,668,-308,124
3776156,-104,774,400,691,-285,142
3776174,-113,751,379,668,-301,139
3776206,-127,745,384,664,-299,129
3776223,-92,759,391,688,-282,158
3776239,-124,754,376,658,-292,124
3776256,-110,763,382,664,-281,149
3776273,-108,768,386,663,-303,146
3776290,-118,761,381,665,-309,133
3776321,-90,783,402,689,-298,159
3776338,-111,777,378,660,-295,150
3776355,-86,783,395,686,-292,158
3776372,-90,779,397,683,-280,159
3776389,-97,769,379,683,-285,154
3776406,-98,748,382,684,-290,156
3776438,-101,748,379,681,-305,151
3776456,-101,741,381,673,-313,129
3776471,-96,738,389,683,-301,150
3776488,-89,752,397,694,-277,156
3776505,-93,756,389,687,-284,150
3776522,-98,756,398,688,-285,147
3776554,-96,730,386,688,-283,137
3776571,-111,728,385,691,-277,124
3776589,-118,721,378,681,-277,116
3776605,-96,733,376,687,-267,108
3776622,-126,721,362,660,-298,74
3776638,-122,717,352,664,-275,62
3776671,-126,720,351,663,-295,56
3776687,-137,714,347,662,-295,28
3776704,-122,712,352,660,-298,33
3776722,-116,712,368,686,-291,33
3776738,-110,700,384,691,-277,27
3776755,-127,678,360,684,-304,5
3776788,-130,686,346,661,-315,-13
3776805,-122,687,353,679,-288,0
3776821,-124,696,352,684,-287,-5
3776838,-96,703,393,719,-288,-2
3776854,-95,718,382,706,-278,3
3776872,-93,719,385,708,-278,-7
3776904,-122,692,354,683,-289,-30
3776921,-119,695,352,670,-305,-38
3776938,-118,703,355,661,-305,-44
3776955,-91,723,374,698,-267,-2
3776971,-122,707,354,687,-291,-26
3776988,-112,724,373,690,-278,2
3777020,-91,718,374,688,-290,31
3777037,-88,725,388,698,-276,47
3777054,-118,718,359,688,-289,32
3777071,-113,712,363,667,-309,35
3777088,-117,725,358,682,-291,58
3777105,-94,741,362,684,-298,61
3777137,-91,759,390,713,-265,96
3777154,-86,756,387,696,-274,109
3777171,-91,754,381,697,-283,102
3777187,-87,753,386,694,-274,123
3777204,-98,749,373,688,-298,103
3777220,-106,720,361,683,-295,92
3777252,-85,663,388,693,-288,131
3777270,-86,628,386,691,-288,129
3777286,-100,628,372,693,-289,125
3777304,-96,618,365,663,-295,121
3777320,-93,625,376,696,-280,149
3777337,-96,620,360,677,-284,129
3777370,-58,642,407,720,-269,173
3777386,-56,652,391,715,-264,181
3777404,-67,629,376,700,-265,172
3777420,-90,632,346,686,-289,149
3777437,-75,637,357,692,-283,156
3777453,-68,662,357,695,-272,175
3777485,-72,683,353,695,-261,175
3777502,-96,685,332,684,-289,150
3777520,-87,724,352,696,-273,165
3777536,-82,721,359,687,-295,157
3777553,-77,739,359,697,-294,171
3777569,-118,716,324,652,-327,121
3777601,-115,746,322,664,-307,149
3777619,-90,762,339,687,-295,146
3777635,-85,785,352,692,-291,157
3777652,-87,785,336,674,-304,153
3777669,-95,780,338,662,-314,149
3777686,-94,781,334,656,-311,146
3777718,-89,808,339,689,-299,158
3777736,-98,792,335,667,-322,150
3777752,-91,818,335,678,-295,161
3777768,-89,822,338,689,-290,154
3777785,-95,818,324,662,-309,150
3777803,-95,817,333,676,-292,148
3777834,-81,830,355,696,-283,154
3777852,-81,837,360,706,-270,166
3777869,-100,827,328,675,-311,116
3777886,-102,840,327,658,-305,116
3777902,-105,845,352,688,-325,100
3777919,-88,851,355,691,-298,128
3777950,-99,860,338,685,-304,117
3777967,-123,848,336,682,-302,95
3777985,-120,862,335,686,-305,105
3778001,-122,837,329,683,-314,95
3778018,-123,859,325,688,-313,100
3778034,-125,842,324,685,-327,94
3778070,-149,852,312,672,-341,86
3778085,-140,851,317,666,-336,87
3778102,-122,844,324,690,-312,97
3778118,-117,873,343,698,-296,125
3778135,-125,841,321,676,-320,90
3778151,-124,833,338,693,-299,92
3778183,-126,792,327,687,-314,84
3778201,-120,827,349,705,-296,94
3778218,-115,816,335,690,-310,87
3778234,-121,813,339,695,-298,84
3778251,-127,809,336,689,-291,54
3778268,-139,808,327,689,-300,61
3778300,-154,789,320,686,-292,55
3778318,-142,776,325,688,-308,31
3778334,-153,772,325,686,-293,31
3778351,-160,775,315,673,-292,11
3778367,-163,769,305,656,-311,-2
3778384,-181,755,302,655,-321,-5
3778417,-172,750,320,664,-324,-1
3778433,-156,755,323,661,-318,-5
3778450,-155,770,340,687,-291,28
3778467,-146,776,351,675,-293,29
3778484,-148,770,334,671,-290,31
3778501,-150,745,340,664,-305,32
3778533,-152,752,347,662,-309,29
3778550,-154,746,345,675,-312,28
3778567,-147,753,358,685,-295,47
3778584,-149,752,361,685,-300,46
3778600,-171,726,348,655,-317,28
3778617,-153,724,350,666,-302,37
3778649,-155,725,351,682,-306,57
3778665,-187,719,357,686,-305,40
3778683,-185,696,342,659,-326,34
3778700,-186,699,348,658,-320,33
3778717,-203,689,345,658,-339,28
3778734,-202,683,345,662,-321,37
3778765,-210,687,341,660,-345,37
3778783,-223,667,320,630,-357,14
3778799,-231,662,343,655,-367,21
3778817,-238,653,316,632,-373,-5
3778833,-250,649,325,632,-373,-1
3778849,-246,621,327,654,-355,3
3778881,-255,630,319,648,-372,0
3778899,-264,619,318,655,-371,-5
3778915,-238,624,337,664,-350,8
3778932,-280,573,315,655,-384,-4
3778950,-257,596,323,661,-365,4
3778967,-276,569,340,692,-349,35
3778998,-275,564,322,681,-360,19
3779015,-265,565,344,693,-364,30
3779032,-261,565,342,696,-348,58
3779048,-273,540,334,685,-360,30
3779066,-266,543,334,680,-354,41
3779083,-277,532,333,687,-355,45
3779115,-279,528,334,691,-349,64
3779132,-264,521,336,693,-351,67
3779149,-286,498,337,686,-350,63
3779165,-285,479,321,676,-367,56
3779183,-291,486,329,686,-357,63
3779198,-275,476,334,688,-337,80
3779231,-313,470,297,660,-352,63
3779249,-313,445,304,664,-352,86
3779265,-301,437,321,693,-341,97
3779282,-310,440,301,663,-360,91
3779299,-290,445,325,695,-322,125
3779316,-292,450,323,681,-339,119
3779348,-288,448,325,684,-337,126
3779365,-278,440,323,684,-333,120
3779382,-302,423,310,683,-337,95
3779398,-291,437,324,688,-334,94
3779415,-293,424,320,685,-347,89
3779432,-292,429,337,690,-353,89
3779464,-275,446,344,695,-334,94
3779482,-279,475,343,693,-336,86
3779497,-286,464,333,684,-346,90
3779515,-288,474,338,694,-336,95
3779531,-303,456,314,675,-338,92
3779548,-299,479,325,684,-348,105
3779580,-292,479,338,691,-332,131
3779597,-283,497,336,684,-339,126
3779615,-292,463,321,666,-348,123
3779632,-290,498,327,671,-334,138
3779649,-278,481,336,683,-336,142
3779666,-298,475,323,669,-358,123
3779697,-276,472,337,683,-356,138
3779715,-285,462,339,683,-349,133
3779731,-278,463,359,695,-336,148
3779748,-248,466,354,693,-322,131
3779764,-257,472,340,687,-322,103
3779781,-275,464,336,661,-343,78
3779813,-281,438,321,655,-333,35
3779831,-262,443,338,682,-331,36
3779848,-286,412,321,659,-357,-9
3779865,-264,440,349,684,-335,6
3779880,-258,415,351,694,-347,-1
3779898,-252,416,354,691,-337,3
3779929,-239,449,362,688,-322,30
3779946,-244,447,354,688,-330,24
3779964,-245,442,349,683,-332,26
3779981,-237,451,351,684,-323,28
3779998,-226,458,356,686,-337,35
3780014,-231,452,353,688,-319,32
3780062,-247,430,340,666,-334,28
3780080,-214,448,360,692,-300,58
3780097,-214,450,363,691,-301,67
3780113,-229,439,348,682,-321,36
3780130,-217,444,360,687,-314,71
3780147,-189,441,356,690,-318,71
3780179,-189,443,357,691,-316,59
3780196,-197,445,360,686,-318,45
3780213,-205,439,353,680,-327,31
3780230,-196,444,350,674,-325,32
3780247,-234,439,316,650,-344,7
3780263,-216,458,346,684,-333,9
3780295,-182,467,350,692,-302,35
3780313,-190,465,356,687,-307,15
3780329,-188,475,365,692,-295,9
3780346,-179,499,366,690,-292,0
3780363,-169,516,368,690,-291,-32
3780379,-171,526,376,695,-298,-23
3780412,-183,502,353,687,-296,-37
3780429,-187,506,354,677,-306,-67
3780446,-175,507,349,661,-299,-59
3780463,-165,505,358,682,-310,-57
3780479,-162,501,365,685,-298,-27
3780496,-154,503,367,690,-313,-28
3780528,-147,512,367,691,-303,-6
3780546,-162,507,358,687,-304,-3
3780562,-156,517,365,692,-291,1
3780579,-155,505,363,692,-296,24
3780596,-128,540,381,716,-276,32
3780613,-126,529,374,695,-294,33
3780644,-120,523,375,697,-277,41
3780662,-134,501,368,700,-275,33
3780678,-132,507,366,703,-273,55
3780694,-129,503,370,711,-280,53
3780712,-120,502,384,721,-284,67
3780729,-95,519,398,731,-270,102
3780761,-110,503,383,723,-295,95
3780779,-105,521,386,723,-298,91
3780795,-128,496,378,712,-321,83
3780812,-97,505,381,716,-304,95
3780828,-124,522,377,691,-306,93
3780846,-120,508,366,693,-325,86
3780877,-95,502,389,717,-304,117
3780895,-96,500,395,720,-306,121
3780911,-62,535,428,753,-286,151
3780931,-85,536,406,726,-305,126
3780945,-82,537,413,728,-289,127
3780961,-99,531,402,720,-292,115
3780994,-92,540,405,724,-274,96
3781011,-94,535,389,726,-262,99
3781028,-94,542,405,725,-265,84
3781045,-85,569,410,746,-242,93
3781061,-85,564,396,718,-248,61
3781077,-103,534,376,712,-273,29
3781094,-87,539,413,721,-275,30
3781111,-84,555,406,734,-272,7
3781127,-94,540,409,721,-278,-14
3781144,-88,568,406,722,-298,-32
3781161,-95,557,401,713,-289,-57
3781178,-98,557,391,710,-281,-68
3781195,-105,559,398,721,-275,-96
3781211,-92,563,411,721,-247,-82
3781227,-94,565,397,722,-262,-104
3781244,-93,572,408,723,-253,-125
3781261,-88,580,408,723,-261,-128
3781278,-101,576,402,722,-264,-160
3781294,-87,599,414,735,-266,-151
3781311,-101,597,400,726,-257,-165
3781328,-88,594,390,717,-278,-164
3781345,-89,623,418,748,-234,-145
3781361,-87,620,406,741,-248,-169
3781378,-85,620,412,747,-241,-181
3781395,-86,625,404,737,-231,-176
3781412,-90,626,408,721,-246,-190
3781428,-80,634,416,757,-228,-180
3781444,-86,625,403,735,-249,-199
3781461,-74,633,399,742,-229,-200
3781477,-80,620,395,718,-250,-211
3781494,-74,629,406,725,-240,-245
3781512,-64,637,415,725,-240,-245
3781528,-67,643,412,721,-255,-275
3781545,-72,636,405,714,-252,-283
3781561,-54,662,417,726,-230,-285
